Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
DLASHKPJUVPKQY-VQHVLOKHNA-N,CHEMBL240887,3757,A,5.55,chembl20,454647,9606,KCNH2,2320,C=1C=CC(S(C2=CN=C(C=C2)/C=C/C3=C(C=C(C=C3)F)F)=O)=CC1
FCBRFERWWOBAJC-UHFFFAOYNA-N,CHEMBL1590980,3757,A,5.35,chembl20,752583,9606,KCNH2,2320,O(C=1C(OC)=CC=C(C1)CCN2C=NC=C2)CCCC3=CC=C(OC)C=C3
DZGPHYIVALBCKJ-UHFFFAOYNA-N,CHEMBL550669,3757,A,5.29,chembl20,583051,9606,KCNH2,2320,C12(CCNCC1)C=C(C=3OC(=CC3)C(=O)N(CC)CC)C=4C=CC=CC4O2
DZMJATAIFBTELK-UHFFFAOYNA-N,CHEMBL1823047,3757,A,5.54,chembl20,766668,9606,KCNH2,2320,C1=C(OC2CC(NC2)C(=O)N3CCCN(CC3)C4CCCC4)C=CC(=C1)C#N
DKGIBQCLDPNXIM-UHFFFAOYNA-N,CHEMBL1499073,3757,A,6.68,chembl20,688226,9606,KCNH2,2320,S1C(NN=C(C(OC)=O)C(OC)=O)=C(C(=C1C(OCC)=O)C)C(OCC)=O
FELGMEQIXOGIFQ-CYBMUJFWNA-N,667538,3757,A,6.09151,pubchem,386536,9606,KCNH2,2320,O=C1[C@H](CCC=2N(C=3C(C21)=CC=CC3)C)CN4C(=NC=C4)C
FFEAWDBJXSAWIY-UYBDAZJANA-N,CHEMBL564513,3757,A,6.4,chembl20,579203,9606,KCNH2,2320,C1=C(CCC=2OC(=C(N2)C)CC)N=C(NCC)C=C1N3CCOCC3
FGTRDYXFZBKEJR-KRWDZBQONA-N,CHEMBL550402,3757,A,5.63,chembl20,581596,9606,KCNH2,2320,C1=C(C(C(N(CC2CCCC2)[C@@H]3CNCC3)=O)=CC=C1)C(C)C
FNXJLFFFNIDKMC-NRMKOEJHNA-N,CHEMBL1224590,3757,A,5.52,chembl20,652887,9606,KCNH2,2320,C1=CC=CC(=C1C(F)(F)F)C=2C=C(C=CC2)C=3N=C(NC3)C(N)=O
FKKQLJVJIIRDRI-UHFFFAOYNA-N,CHEMBL3289999,3757,A,6.05,chembl20,1366811,9606,KCNH2,2320,S(=O)(=O)(NCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C4=CC=CS4
FMJSMJQBSVNSBF-UHFFFAOYNA-N,CHEMBL1201147,3757,A,5.15,chembl20,752583,9606,KCNH2,2320,C(C(OCC(CCCC)CC)=O)(C#N)=C(C=1C=CC=CC1)C=2C=CC=CC2
FLGTYUTYRROBPP-UHFFFAOYNA-N,CHEMBL364512,3757,A,6.82,chembl20,307245,9606,KCNH2,2320,C1(C(N2CCCC=C2N=C1C)=O)CCN3CCC(C4NOC5=C4C=CC(F)=C5)CC3
FNBBFRCDCVFRON-UHFFFAOYNA-N,CHEMBL580353,3757,A,5.56,chembl20,1369317,9606,KCNH2,2320,C1(N2CCC(C1)(C=C)CC2)C(C=3C4=C(N=CC3)C=CC(=C4)OC)O
FNGPGEHLNKUIHA-UHFFFAOYNA-N,CHEMBL529968,3757,A,6.1,chembl20,1369316,9606,KCNH2,2320,COC=1C=C(C(=CC1)CN2CC(CCC2)C(=O)C=3C=CC(=CC3)C(F)(F)F)O
BTWSXWRYWXPDBK-GDBMZVCRNA-N,CHEMBL523585,3757,A,5.68,chembl20,545772,9606,KCNH2,2320,C1=CC(=C2NC(C=3C=CC=CC3)=C(C2=C1)[C@@H]4CNCC[C@H]4F)Cl
BVLXBSJBJYWXAG-KDNPOEPBNA-N,CHEMBL1455226,3757,A,6.15,chembl20,688226,9606,KCNH2,2320,S=C1N(C(=O)/C(/C(=O)N1)=C/C=2OC=CC2)C=3C(=CC=CC3)C
BRCOAUXQCKALMG-UHFFFAOYNA-N,CHEMBL523521,3757,A,5.68,chembl20,567057,9606,KCNH2,2320,C1=C(C=C2CCNCCC2=C1)S(N3CC(C3)OC4=CC=C(C=C4)Cl)(=O)=O
BRFMQRSCKIRUOE-UHFFFAOYNA-N,CHEMBL2333605,3757,A,5.26,chembl20,948437,9606,KCNH2,2320,C1CNCCC1(C2=CC=CC=C2)COCC=3N=C(C=C(C3)C(F)(F)F)C4CC4
HXZFPBBYBMMKAQ-SIIHOXLZNA-N,CHEMBL1209070,3757,A,5.67,chembl20,645081,9606,KCNH2,2320,C1[C@H]2C[C@H](C[C@@H]2OC=3C=CC=CC3C=4C=CC=NC4)CN1
HUMDXPQUUMTPFD-YUDFAHAQNA-N,CHEMBL2376797,3757,A,5.56,chembl20,955846,9606,KCNH2,2320,C=1C(=CC=2C(C1)=C(N=C(N2)N)N3C[C@@H](CC3)NC)CC
AHOUBRCZNHFOSL-YOEHRIQHNA-N,CHEMBL490,3757,A,5.07,chembl20,774669,9606,KCNH2,2320,C12=CC(OC[C@H]3[C@H](C=4C=CC(=CC4)F)CCNC3)=CC=C1OCO2
CQOZCJAFTZEIHN-CQSZACIVNA-N,10358984,3757,A,5.20066,pubchem,483431,9606,KCNH2,2320,S1C(=NCC1)C=2N=C3C(C=C(CCN4[C@@H](CCC4)C)C=C3)=CC2
CPJKJYRQDTXRIM-UHFFFAOYNA-N,CHEMBL591887,3757,A,5.56,chembl20,1369317,9606,KCNH2,2320,CCOC(=O)C1(CC2=CC=CC=C2)CCN(CC=3C=CC=C(OC)C3O)CC1
XBMIVRRWGCYBTQ-UHFFFAOYNA-N,CHEMBL170179,3757,A,5.66,chembl20,307245,9606,KCNH2,2320,C(C(OC(=O)C)CC)(CC(N(C)C)C)(C1=CC=CC=C1)C2=CC=CC=C2
WSSRAGJKXMFYQO-VQHVLOKHNA-N,CHEMBL1162962,3757,A,5.05,chembl20,454647,9606,KCNH2,2320,C=1C=CC=C(C1)S(C2=CC=C(N=C2)/C=C/C=3C(=CC(=CC3)F)F)(=O)=O
HLRBSTGXOFUEHW-OAHLLOKONA-N,CHEMBL1613539,3757,A,5.15,chembl20,752583,9606,KCNH2,2320,C12=C3C=4C(C[C@H]1N(CCC2=CC(=C3)O)CCC)=CC=C(C4O)O
HJNQYIKLYITOGQ-LQFNOIFHNA-N,CHEMBL2028051,3757,A,5.96,chembl20,1369316,9606,KCNH2,2320,C(C=1C=CC(C(NCC(C2=CSC=C2)N3CCCCCC3)=O)=CC1)(F)(F)F
HGYQVRAMBVYKQO-UHFFFAOYNA-N,CHEMBL554073,3757,A,5.2,chembl20,577524,9606,KCNH2,2320,C=1C=C(N2CCN(C2=O)CCN3CCC(CC3)C(F)(F)F)C=C(C1F)C#N
HHTPKGOFGTYZBP-UHFFFAOYNA-N,CHEMBL559004,3757,A,5.1,chembl20,577524,9606,KCNH2,2320,N1(C2=CC=C3OC=CC3=C2)CCN(CCN4CC5=CC=CC=C5C4)C1=O
IGUGPXBOXUANHO-UHFFFAOYNA-N,16956771,3757,A,5.22185,pubchem,676860,9606,KCNH2,2320,FC1=CC=C(N2CC(CC2=O)C=3ON=C(N3)C4=CC(=CC=C4)C)C=C1
IKSLDGDULYIHMY-RYOWMVTGNA-N,CHEMBL1835059,3757,A,5.8,chembl20,772880,9606,KCNH2,2320,C1(NC=2N=C(C(=CN2)C(N)=O)NC3=CC=CC(=C3)C)CNC1
GTXKLRFKMWCBRL-UHFFFAOYNA-N,24951348,3757,A,5.60206,pubchem,616657,9606,KCNH2,2320,FC=1C=C2C(=O)N(C3=CC=C(OCCCN4CCCC4)C=C3)C(=NC2=CC1)C
GXIFPPFQXPIEKY-UHFFFAOYNA-N,CHEMBL201362,3757,A,6.62,chembl20,332690,9606,KCNH2,2320,C1C2NC(CC2)(C(NCC3=CC(=CC=C3OC)OC(F)(F)F)C1)C=4C=CC=CC4
JGRQIRDAIIUUCX-IYBDPMFKNA-N,CHEMBL565075,3757,A,6.4,chembl20,598590,9606,KCNH2,2320,[C@@H]12CC[C@@H](CN(C1)CCN3CCN(C4=CC=CC(=C4)Cl)C3=O)CC2
JISOFTQQKHABJH-UHFFFAOYNA-N,11596426,3757,A,5.09151,pubchem,616657,9606,KCNH2,2320,ClC1=C2C(=O)N(C3=CC=C(OCCCN4CCCC4)C=C3)C(=NC2=CC=C1)C
JCCNYMKQOSZNPW-UHFFFAOYNA-N,3957,3757,A,6.77001,pubchem,408340,9606,KCNH2,2320,ClC1=CC2=C(C(=C3CCN(CC3)C(OCC)=O)C4=NC=CC=C4CC2)C=C1
JDDWQQMMYFXZHN-UHFFFAOYNA-N,CHEMBL525519,3757,A,5.56,chembl20,1369317,9606,KCNH2,2320,COC=1C(=C(C=CC1)O)CN2CC3(CC2)CN(CCC3)CC4=CC=C(C=C4)F
IFGNRLNOPNZQDV-UHFFFAOYNA-N,CHEMBL1762801,3757,A,5.8,chembl20,739892,9606,KCNH2,2320,C1=CC(=C2N(C=C(C2=C1)C3=NC(=CS3)CN4CCCC4)CC5CCOCC5)F
IWZSETOJTMHNIP-UHFFFAOYNA-N,24801457,3757,A,5.22185,pubchem,735869,9606,KCNH2,2320,ClC1=NC(COCC2(CCN(CC2)C)C3=CC=C(F)C=C3)=CC(=C1)C(F)(F)F
JVJRXNFULOSTER-MPIMZMORNA-N,CHEMBL1779012,3757,A,5.15,chembl20,748230,9606,KCNH2,2320,C=1N=CC(=CC1C2=C(OC)C=C(F)C=C2)CNC(C3=NC=CN=C3)=O
JSWZEAMFRNKZNL-LILDFLRNNA-N,CHEMBL1673440,3757,A,5.5,chembl20,725152,9606,KCNH2,2320,C1(C2=C(CCN1CC3=C(N=CN3)C)N(C)C4=C2C=CC=C4)=O
JSASWRWALCMOQP-UHFFFAOYNA-N,CHEMBL538798,3757,A,5.5,chembl20,752583,9606,KCNH2,2320,N(CCC(C1=CC=2C(C=C1)=CC=CC2)=O)(CC=3C=CC=CC3)C(C)C
INHVEWGDJNLCCN-UHFFFAOYNA-N,CHEMBL146998,3757,A,5.4,chembl20,545772,9606,KCNH2,2320,C1(S(=O)(=O)C=2C(=CC=CC2)C#N)CCN(CCC3=CC=C(C=C3F)F)CC1
HRRBJVNMSRJFHQ-UHFFFAOYNA-N,11957660,3757,A,6.10002,pubchem,588834,9606,KCNH2,2320,OC(CN1CCN(CC1)C=2C(OC)=CC=CC2)COC=3C=4C(C=CC3)=CC=CC4
GDMWZTBOBNMXTL-CYHZHTKENA-N,57341142,3757,A,5.34679,pubchem,698291,9606,KCNH2,2320,S1C(/C(=N/C2=CC=3CCCN(C3C=C2)CCN(CC)C)/N)=CC=C1
GDMWZTBOBNMXTL-HPHMPNDVNA-N,CHEMBL3216119,3757,A,5.35,chembl20,859035,9606,KCNH2,2320,C1(=CC=CS1)C(N)=NC=2C=C3CCCN(C3=CC2)CCN(C)CC
GNQOCBGVODGUEX-UHFFFAOYNA-N,CHEMBL549894,3757,A,5.8,chembl20,577524,9606,KCNH2,2320,C1=CC(=CC(N2CCN(C2=O)CCN3CCN(CC3)C(C)C)=C1)OC(F)(F)F
IUDDWGVXIBGSGZ-BDGWVKIONA-N,CHEMBL2180841,3757,A,5.89,chembl20,877119,9606,KCNH2,2320,N1(CCCC(NC=2C=C(NN2)C3=CC=CC(=C3)F)=O)CCCCC1
IRAHTIUFOYQHHJ-MPIMZMORNA-N,CHEMBL585530,3757,A,6.37,chembl20,599714,9606,KCNH2,2320,C1(=CN=C2NC(C3=C(C=CC=C3C#N)CC2=C1)=O)C4=CC=CC=C4
JJRCKNMPBGKXPO-UHFFFAOYNA-N,CHEMBL559029,3757,A,6.1,chembl20,577524,9606,KCNH2,2320,C1=CC=C2CN(CC2=C1)CCN3C(N(CC3)C4=CC(=CC=C4)C(F)(F)F)=O
JMIRJFLHXIZAGV-PKSOQXRJNA-N,CHEMBL559593,3757,A,6.32,chembl20,579203,9606,KCNH2,2320,C1=C(CCC=2OC(=C(N2)C)CC)N=C(NCCC)C=C1N3CCOCC3
JLEQOKDDRKNDTM-PKSOQXRJNA-N,CHEMBL3298227,3757,A,5.6,chembl20,1367555,9606,KCNH2,2320,C=1(C=2C(C=CC1)=NC(=NC2NCC(C3=CC=CC=C3)(C)C)Cl)OC
JNHCCBWKEWPLHB-UHFFFAOYNA-N,44573160,3757,A,5.43297,pubchem,419028,9606,KCNH2,2320,ClC=1C=C(OC2CN(S(=O)(=O)C3=CC4=C(CCNCC4)C=C3)C2)C=CC1
LMXYVLFTZRPNRV-QQKBPCJZNA-N,CHEMBL72365,3757,A,5,chembl20,752583,9606,KCNH2,2320,C=1(C=CC2=C(C1)/C(=C/C=3C=C(C(=C(C3)Br)O)Br)/C(N2)=O)I
LDYSTRCMWIEPSN-HPHMPNDVNA-N,71682893,3757,A,5.22185,pubchem,745833,9606,KCNH2,2320,S1C(N=C(N)C2=C1C=CC=C2)(C=3C=C(C=CC3)C=4C=NC=NC4)C
LPYYOHCTDGHYSI-UHFFFAOYNA-N,10570940,3757,A,5.52288,pubchem,643880,9606,KCNH2,2320,FC=1C=C(C(=C2CCNCC2)C=3C=CC(=CC3)C(=O)N(CC)CC)C=CC1
LQGKZOUJIJEIKU-MPIMZMORNA-N,25129850,3757,A,6.05404,pubchem,390817,9606,KCNH2,2320,ClC1=CC(C(=O)NCC2CCN(CC2)CC(C(CC)C)C)=CC(Cl)=C1
LPAZDUDYLKSVAV-PKSOQXRJNA-N,CHEMBL557648,3757,A,6.27,chembl20,579203,9606,KCNH2,2320,C1=C(CCC=2OC(=C(N2)C)CC)N=C(NC(C)C)C=C1N3CCOCC3
LMGUUVWYFJIKCD-HPRFPMAVNA-N,CHEMBL1083787,3757,A,5.89,chembl20,634714,9606,KCNH2,2320,C1=C(NC(NCCCCN2CCCCC2)=O)C=CC(=N1)C=3C=CC(=CC3)F
LOCFLSUOTBZXEU-UHFFFAOYNA-N,CHEMBL554738,3757,A,5.8,chembl20,598590,9606,KCNH2,2320,C1=CC=C(N2CCN(CCN(CC=3SC4=C(C3)C=CC=C4)C)C2=O)C=C1Cl
LNEPOXFFQSENCJ-UHFFFAOYNA-N,CHEMBL54,3757,A,8,chembl20,1275662,9606,KCNH2,2320,C1(CCN(CC1)CCCC(C=2C=CC(=CC2)F)=O)(C=3C=CC(=CC3)Cl)O
LNIDNIKEDAQTOW-MRXNPFEDNA-N,CHEMBL576821,3757,A,5.8,chembl20,596933,9606,KCNH2,2320,O=S(=O)(N(CC=1C=CC=2C(C1C)=CC=C(C2)F)[C@@H]3CCNC3)C
GQDSQCQJLXEXKL-PKSOQXRJNA-N,CHEMBL2036749,3757,A,5.8,chembl20,823014,9606,KCNH2,2320,N1(C(NC=2C=CC(=C(C2)Cl)Cl)=O)CCN(CC3CCCNC3)CC1
IAUVZRBJEZBOFA-MPIMZMORNA-N,CHEMBL1950643,3757,A,5.1,chembl20,804476,9606,KCNH2,2320,C=1(O)C=CC(C2=CC=C(OC3CCN(CC3)C4CCC4)C=C2)=NN1
IBAYEFUGCWIWRD-OAHLLOKONA-N,CHEMBL1085828,3757,A,5,chembl20,634306,9606,KCNH2,2320,C1(C=2C=CC=3C=C(CCN4[C@@H](CCC4)C)C=CC3N2)=CN=CN=C1
IBDZHVJBQBHARX-UHFFFAOYNA-N,CHEMBL219072,3757,A,5.09,chembl20,422154,9606,KCNH2,2320,N1(CCN(CC1)C(C)C)C(=O)N(CC2=CC=C(C3=CC=CC=C3)C=C2)C
HZJYAMTVDUAFPZ-MPIMZMORNA-N,2119988,3757,A,6.03621,pubchem,2121,9606,KCNH2,2320,ClC=1C=CC(CC2=NC(S)=C3C(C(SC3=N2)=C(OCC)O)=C)=CC1
KZZLPEDTXKFFBE-CMJFTGLXNA-N,71517194,3757,A,5.18046,pubchem,732970,9606,KCNH2,2320,ClC1=CC(C(=O)NC2CN(CC2)CCNC(=O)NC(C)(C)C)=CC(Cl)=C1
LFSBNTMFCXGIEC-UHFFFAOYNA-N,CHEMBL557210,3757,A,6.94,chembl20,584297,9606,KCNH2,2320,C=1C=C2N=C(N3CCC(CC3)N(CCO)C)N(C2=CC1)CC=4C=CC(=CC4)F
KXXANGOYPBGNGG-UHFFFAOYNA-N,CHEMBL515150,3757,A,5,chembl20,766668,9606,KCNH2,2320,C=1C=CC=2C(N(C=3C=CC(=CC3)OCCCN4CCCC4)C(=NC2C1F)C)=O
KYFSFPKFVYKTCB-QWOVJGMINA-N,CHEMBL532525,3757,A,5.04,chembl20,1369317,9606,KCNH2,2320,CC(OC=1C=CC(=CC1)NC(=O)C=2SC=CC2)C(=O)C=3C=CC(=CC3)Cl
LBKFHZJTQVZXBJ-QVUQFMIFNA-N,CHEMBL2380439,3757,A,5.8,chembl20,960200,9606,KCNH2,2320,C1(N=C(C=2C=CC=CC2O1)N)(C3=CC=CC(=C3)C4=CN=CN=C4)CC
KXDMEVJDDYHEMF-UHFFFAOYNA-N,46884733,3757,A,5.30103,pubchem,474302,9606,KCNH2,2320,O(C1=CC=2CC(C(C2C=C1)=C(C)C3=NC=CN=C3OC)CCN(C)C)C
KXDROGADUISDGY-CEFNEQETNA-N,5702295,3757,A,5.25,pubchem,588834,9606,KCNH2,2320,ClC1=NC(C(=O)N/C(=N/CC2=CC=CC=C2)/N)=C(N=C1N)N
KXDROGADUISDGY-YXLVUGEJNA-N,CHEMBL1256878,3757,A,5.25,chembl20,752583,9606,KCNH2,2320,C=1(C(=NC(=C(N1)Cl)N)N)C(=O)/N=C(/NCC=2C=CC=CC2)\N
KKZGFVAZUKHFAC-MRXNPFEDNA-N,CHEMBL1256659,3757,A,5.15,chembl20,752583,9606,KCNH2,2320,C1(=C(C=C2C(CCN(CC=C)C[C@@H]2C3=CC=CC=C3)=C1Br)O)O
KLBQZWRITKRQQV-UHFFFAOYNA-N,CHEMBL479,3757,A,7.48,chembl20,545772,9606,KCNH2,2320,N1(C=2C(=CC=C(C2)SC)SC3=C1C=CC=C3)CCC4N(C)CCCC4
KLQOVIJSIFRAAL-NPVYFSBINA-N,1889390,3757,A,5.85078,pubchem,2121,9606,KCNH2,2320,BrC=1C=C(C=2N=C(SC2)NC(=S)NC(=O)C=3SC=CC3)C=CC1OC
KKCUGKFGLMOMPX-LILDFLRNNA-N,CHEMBL596652,3757,A,5.38,chembl20,1369316,9606,KCNH2,2320,BrC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NCC3=CC=CO3
KIJIJUXKXSTTLC-UHFFFAOYNA-N,CHEMBL556100,3757,A,6.33,chembl20,766668,9606,KCNH2,2320,S1(=O)(=O)C2=CC=CC=C2OC(=C1C)C3=CC=C(C=C3)OCCCN4CCCC4
KCCUCFUQSYGPBH-UHFFFAOYNA-N,CHEMBL504479,3757,A,5.46,chembl20,520038,9606,KCNH2,2320,C1=CC(=C(C=C1)OCC(CNC(CC2=CC=C(C=C2)OC)(C)C)O)C#N
KAXMPFDXCLPAGI-UHFFFAOYNA-N,CHEMBL1643853,3757,A,5.6,chembl20,700618,9606,KCNH2,2320,C1C=2C(=NC3=CC=NN3C2N4CC(C4)OC5=CC=CC(=C5)OC)CCNC1
KCVDLYFIRMHDBH-UHFFFAOYNA-N,CHEMBL2046893,3757,A,8.62,chembl20,826732,9606,KCNH2,2320,C1(=CC=C(N(CCNCCCC2=CC=CC=C2)C=3C=CC(=CC3)F)C=C1)F
KCWQXFDUUFOCGF-UHFFFAOYNA-N,45482687,3757,A,5.12241,pubchem,616657,9606,KCNH2,2320,S1C(N2CCC(N3CCCCC3)CC2)=NC=4N=CC(=CC14)C=5C=CC(=NC5)C
KCXFGPNQDBKDQK-PKSOQXRJNA-N,CHEMBL1290707,3757,A,6,chembl20,686321,9606,KCNH2,2320,C1(=O)OC2(CN1C3=CC=CC=C3)CCN(CC2)C=4NC=5C=CC=CC5N4
LSBTVOALOCKVLH-AXPCQCINNA-N,44410207,3757,A,5.50169,pubchem,263803,9606,KCNH2,2320,BrC1=CC(CCC2=C(C=CC=C2Cl)C(=O)NC(N)=N)=C(OC)C=C1
LYBZVISTCWUXHY-QWOVJGMINA-N,CHEMBL3262171,3757,A,5.57,chembl20,1348020,9606,KCNH2,2320,N1(C(CNCC1)COC=2C=CC=NC2)C(=O)NC=3C=C(C(=CC3)Br)C
LWUPYXQHUIDZGI-UHFFFAOYNA-N,CHEMBL2029798,3757,A,5.22,chembl20,820168,9606,KCNH2,2320,C1(C(=C(C=CN1CCC(C)C)C=2C=CC(=CC2)OC3=CC=CC=N3)C#N)=O
MOWCGUQGNSAZSR-PKSOQXRJNA-N,CHEMBL493091,3757,A,5,chembl20,534745,9606,KCNH2,2320,C=1(C=C(Br)C(=CC1)OCCCN(C)C)CCNC(C2=CC(=CN2)Br)=O
MPIXODNJTUZDGF-QVUQFMIFNA-N,24901590,3757,A,5.82391,pubchem,718453,9606,KCNH2,2320,S1C(OC2=CC=C(CN3CCC(CC3)C(=O)N)C=C2)=NC=4C1=CC=CC4
MLUVBFQPCVSGBZ-UHFFFAOYNA-N,45269235,3757,A,5.5,pubchem,447412,9606,KCNH2,2320,FC1=CC=C(N2C(=O)N(CCN(CC34C(C(CC3)CC4)(C)C)C)CC2)C=C1
MNJFIVNZRQTGJX-QVUQFMIFNA-N,CHEMBL1224655,3757,A,6.09,chembl20,652887,9606,KCNH2,2320,C(F)(F)(F)OC1=C(C=CC=C1)C=2C=C(C=CC2)C3=NC(=CS3)C(N)=O
KUYKGKWALOSLME-UHFFFAOYNA-N,CHEMBL2393431,3757,A,6,chembl20,963961,9606,KCNH2,2320,C1=C(C=C(C(=C1)OC)OC)C2=CSC(=C2C(OCC3=CC(=CC=C3)OC)=O)N
KVCSJPATKXABRQ-MPIMZMORNA-N,CHEMBL356359,3757,A,6.31,chembl20,875041,9606,KCNH2,2320,C12=C(C=3C=CC=CC3N1CCCO2)C(NCC4CCN(CCCC)CC4)=O
JSNGBINRRMCKSN-UHFFFAOYNA-N,CHEMBL246706,3757,A,5.71,chembl20,455690,9606,KCNH2,2320,C=1(N2CCNCC2)C=3OCCN(S(=O)(=O)C4=CC=CC=C4)C3C=C(OC)C1
JWHAUXFOSRPERK-SFHVURJKNA-N,184822,3757,A,6.45002,pubchem,588834,9606,KCNH2,2320,O(C[C@@H](O)CNCCC)C1=C(C(=O)CCC2=CC=CC=C2)C=CC=C1
LKAZFPWWTLHHFL-UHFFFAOYNA-N,24948948,3757,A,5.22185,pubchem,616657,9606,KCNH2,2320,FC=1C=C2N=C(N(C3=CC=C(OCCCN4CCCC4)C=C3)C(=O)C2=CC1)C
LKILDLFETJKHNP-PKSOQXRJNA-N,CHEMBL562677,3757,A,6.05,chembl20,579203,9606,KCNH2,2320,C1=C(CCC=2OC(=C(N2)C)CC)N=C(NCCOC)C=C1N3CCOCC3
LLFSHORTUJRLHA-UHFFFAOYNA-N,12004554,3757,A,6.79588,pubchem,2121,9606,KCNH2,2320,BrC=1C=CC(C=2OC(O)=C(N2)C=NC=3SC4=C(N3)C=CC(OCC)=C4)=CC1
MAGNLAOYHNLIFZ-LQFNOIFHNA-N,25129500,3757,A,6.18376,pubchem,390817,9606,KCNH2,2320,BrC=1N=CC(CN2CCC(CC2)CNC(=O)C3=CC(Cl)=CC(Cl)=C3)=CC1
KUBONGDXTUOOLM-MPIMZMORNA-N,CHEMBL1529009,3757,A,5.4,chembl20,752583,9606,KCNH2,2320,S1C=2C(N=C1NCCCOC3=CC(CN4CCCCC4)=CC=C3)=CC=CC2
NBCFVKKQKAXINS-XUTJKUGGNA-N,CHEMBL1824231,3757,A,5.84,chembl20,766619,9606,KCNH2,2320,C1CN(CCCOC=2C=CC(=CC2)[C@H]3CC[C@@H](CC3)N(C)C)CCC1
MWKPULBVVRSUJC-UHFFFAOYNA-N,10971209,3757,A,6.24413,pubchem,217473,9606,KCNH2,2320,S1(=O)(=O)C2(CCN(CC2)CCC3=C(F)C=C(F)C=C3)CCC=4C1=CC=CC4
NCDNWTYTZTXJIU-UHFFFAOYNA-N,45268345,3757,A,8.10018,pubchem,447412,9606,KCNH2,2320,ClC1=CC=C(C2CCN(CC2)CCN3CCN(C3=O)C4=CC(Cl)=CC=C4)C=C1
NCHXIBWKNWUTPD-LILDFLRNNA-N,CHEMBL1313089,3757,A,5.08,chembl20,688226,9606,KCNH2,2320,O(C1=C(NC(=O)C(=O)CC(=O)C=2C=CC(OC)=CC2)C=CC=C1)C
MZDCUDFHERMUKF-UHFFFAOYNA-N,CHEMBL479383,3757,A,5.98,chembl20,488560,9606,KCNH2,2320,C1=CC=C2N=C(SC2=C1)OC=3C=CC(=CC3)CN4CCC(CC4)NC(O)C=O
NVDBBGBUTKLRSN-LQFNOIFHNA-N,CHEMBL2059304,3757,A,5.68,chembl20,829290,9606,KCNH2,2320,C1C(N2C=3C(N=C2O)=CC=CC3)CCN(C1)CCOC=4C=CC=CC4
NQECMVQSEVFPOF-UHFFFAOYNA-N,CHEMBL1643678,3757,A,5.6,chembl20,700618,9606,KCNH2,2320,C1C=2C(=NC3=CC=NN3C2N4CC(C4)OC5=CC=C(C=C5)F)CCNC1
NQIHLPFBLRKBRZ-UHFFFAOYNA-N,CHEMBL1091919,3757,A,5.08,chembl20,626176,9606,KCNH2,2320,N12C(N=C(C=3CCCCC13)C)=C(C(=N2)SC)S(=O)(C=4C=CC=CC4)=O
NMGQVIBOWRVISE-UHFFFAOYNA-N,CHEMBL1823048,3757,A,5.34,chembl20,766668,9606,KCNH2,2320,C1=C(OC2CC(C(=O)N3CCCN(CC3)C4CCCC4)NC2)C=CC(=C1)F
NMHTYHFKNNSTEZ-PKSOQXRJNA-N,57656729,3757,A,5.30103,pubchem,665925,9606,KCNH2,2320,ClC1=CC(NC(=O)N2CCN(CC2)C(=O)C3OCCN(C3)CC)=CC=C1Cl
NMPLWZQDWJTUPK-NPVYFSBINA-N,76310732,3757,A,5.07058,pubchem,1071543,9606,KCNH2,2320,S1C2=C(NCCCN(C)C)N=C(N=C2C=C1C3=CC=CC=C3)NC
NJDSCCWXSSWOKI-UHFFFAOYNA-N,CHEMBL177401,3757,A,5.82,chembl20,302272,9606,KCNH2,2320,S(C1(CCN(CC1)CCC=2C(=CC(=CC2)F)F)F)(C=3C=C(F)C=CC3)(=O)=O
OMPIDZKVPWOYTK-LNNLXFCONA-N,25130211,3757,A,5.99097,pubchem,390817,9606,KCNH2,2320,O=C(NCC1CCN(CC1)CCC(C)(C)C)CC2=CC=C(C(C)(C)C)C=C2
OIFBYCGNUDQJBL-HNNXBMFYNA-N,CHEMBL1083409,3757,A,5.1,chembl20,634333,9606,KCNH2,2320,C1=CC=C2N(C=3C=CC=CC3)S(=O)(=O)N(CC[C@@H](CNC)O)C2=C1
ONTCBFYTDJYEBE-UHFFFAOYNA-N,CHEMBL605003,3757,A,5.1,chembl20,752583,9606,KCNH2,2320,CN(C)S(=O)(=O)C1=CC2=C(C=C1)NC(O)=C2CC3=CC4=CCCC=C4N3
ONUBXRCAOBQBRS-UHFFFAOYNA-N,45487384,3757,A,5.29243,pubchem,447364,9606,KCNH2,2320,FC1=CC=C(COC2=CC(=O)N(CCC=3N=CC(CNCCC)=CC3)C=C2)C=C1
OJDDWCMICYINIO-UHFFFAOYNA-N,CHEMBL2325215,3757,A,5.4,chembl20,941020,9606,KCNH2,2320,C=1(C=CC=C([N+]1C)C#CC2=CC(=CC=C2)Cl)C#CC3=CC=CC(=C3)Cl
OJFKDXVECGWNTB-UHFFFAOYNA-N,45482685,3757,A,6.6902,pubchem,616657,9606,KCNH2,2320,S1C(N2CCC(N3CCCCC3)CC2)=NC=4N=CC(=CC14)C=5C=C(F)N=CC5
