,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
1663,CHEMBL1224066,NC(=O)c1ccnc(OC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,6.0,0,6.0,0.0,0.0,0
1664,CHEMBL1823046,N#Cc1ccc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,5.0,0,5.0,0.0,0.0,0
1665,CHEMBL3289444,CC(C)OC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,5.560667306169737,0,5.560445768723246,0.0003860493882245297,0.003984167020163706,0
1666,CHEMBL2164761,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,5.136677139879544,0,5.148338569939773,0.016491752547839446,0.22650860858913716,0
1667,CHEMBL495094,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cc(O)ccc32)cc1,4.221848749616356,0,4.2209243748081775,0.0013072633904413198,0.021899819236175,0
1668,CHEMBL2041171,COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5cc(=O)[nH][nH]5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,4.769551078621727,0,4.769775539310864,0.0003174353507959892,0.004705896268847708,0
1669,CHEMBL384919,O=C1COc2cc3c(cc2N1)C(N1CCC(NC(=O)c2cc(=O)c4ccc(F)cc4o2)CC1)CC3,4.835647144215564,0,4.837823572107782,0.0030779338427018663,0.044987748308271076,0
1670,CHEMBL2036780,CCN1CCN[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,5.0,0,5.0,0.0,0.0,0
1671,CHEMBL2096837,O=C1NC[C@@H](c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,5.853871964321763,0,5.852580654773921,0.002234912808424829,0.02206393425417247,0
1672,CHEMBL3425938,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C(F)=C/c3cc(F)ccc3F)(CC1)CO2,7.795880017344077,1,7.797940008672038,0.0029132676743744723,0.026417122030564264,0
1673,CHEMBL3221526,N#Cc1cccc(Cl)c1-n1ncc2c(O[C@@H](CN3CC(O)C3)C(=O)Nc3ccc(F)cn3)ncnc21,4.300000029139089,0,4.3000000145695445,2.060444768662991e-08,3.3882661935939496e-07,0
1674,CHEMBL498411,CN1CCN(c2ncnc3c2nc(-c2ccc(Cl)cc2Cl)n3-c2ccc(Cl)cc2)CC1,6.455931955649724,1,6.458643985216575,0.0023486865007065895,0.041990696082005424,0
1675,CHEMBL243707,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,6.706941707755146,1,6.7778694581406045,0.12308873672612836,1.0464608506183402,0
1676,CHEMBL3422981,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(F)cnc56)(CC3)OC4)nc2N1,7.775985188627136,1,7.777992594313568,0.002838900346937142,0.025808788862827677,0
1677,CHEMBL1836172,CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)CC4)no2)cc1C#N,4.750000100140428,0,4.750000050070215,7.080997630235117e-08,1.0541097521078402e-06,0
1678,CHEMBL461631,CNC(C)c1ccc(Cl)cc1Oc1ccc(C)cc1,5.4329736338409385,0,5.431981211280313,0.0017157802610268185,0.01826999251331711,0
1679,CHEMBL3128194,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,4.896196279044043,0,4.8980981395220216,0.002689636881698997,0.0388285498535232,0
1680,CHEMBL403033,COc1cccc(C2CCN([C@@H]3CC[C@@](C(=O)NCc4cc(C(F)(F)F)cc(C(F)(F)F)c4)(C(C)C)C3)CC2)c1,6.663540266151471,1,6.663540133075735,1.881975100265839e-07,1.9970726303246545e-06,0
1681,CHEMBL814,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,5.508638306165726,0,5.509319153082863,0.0009628629441145713,0.012358095405606334,0
1682,CHEMBL563893,CCN(CC)C(=O)c1ccc(C2=CC3(CCCNCC3)Oc3ccccc32)cc1,4.928707266165426,0,4.929353633082712,0.0009141008606967682,0.013112609997149957,0
1683,CHEMBL1418441,Cc1cccc(N2CCN(C(=O)CNC(=O)c3cccc([N+](=O)[O-])c3)CC2)c1C,6.420216403383192,1,6.420145467794398,0.0001259916398742675,0.0011048906780982523,0
1684,CHEMBL550261,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCCC1,5.518987579043427,0,5.519662526347808,0.0005845215118109292,0.012228053819592116,0
1685,CHEMBL523374,CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,4.886056647693163,0,4.888028323846582,0.0027883711567714773,0.04033683978056751,0
1686,CHEMBL2380455,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,5.0,0,5.0,0.0,0.0,0
1687,CHEMBL3115116,COC1COCCC1N[C@@H]1C[C@H]2CN(C3CC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,4.375717904164333,0,4.375717904164333,,0.0,0
1688,CHEMBL1642486,CC(C)N(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)C(C)C,8.366531544420411,1,8.368843848140136,0.002002513762548079,0.02762990637277423,0
1689,CHEMBL1214731,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,4.721246399047171,0,4.720623199523585,0.0008813372183190253,0.013201636674772775,0
1690,CHEMBL1092106,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1,5.036684488613887,0,5.038894829537963,0.0019142113912733992,0.04386558955583789,0
1691,CHEMBL1779008,COc1cc(F)ccc1-c1cncc(CNC(C)C)c1,5.175874166083451,0,5.178624722027817,0.002382051322350852,0.053113637152855116,0
1692,CHEMBL1630,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,5.619788758288393,0,5.619929586096131,0.00012196045906064912,0.0025058642742847564,0
1693,CHEMBL1771102,Clc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(-n4ccnn4)cn3)CC2)nc1,4.356547323513813,0,4.358273661756907,0.002441410956626381,0.039610597614417105,0
1694,CHEMBL2403549,Cc1cc(N2CC[C@@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)c1cc(F)ccc1C,5.7447274948966935,0,5.764909164965565,0.030503685926074137,0.35007785016838255,0
1695,CHEMBL2158838,O=C(O)[C@H](Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,5.40000018605658,0,5.400000062018861,1.0741981656572712e-07,2.296994781970393e-06,0
1696,CHEMBL1836252,COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,6.537602002101044,1,6.539200667367015,0.0013844847324778942,0.02444741104136266,0
1697,CHEMBL551613,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,5.4558078892349675,0,5.4586026297449886,0.0024203162786641504,0.0511988268717704,0
1698,CHEMBL3218909,COc1cccc(-n2cc3nc(CC(C)C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,5.494850021680094,0,5.496566673893365,0.002973347627842545,0.03123135431840485,0
1699,CHEMBL3415610,COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12,4.657577319177793,0,4.658788659588897,0.0017130940380329987,0.026001188283356697,0
1700,CHEMBL540359,CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,5.599999383023619,0,5.599999794341206,3.56211478876089e-07,7.344957166403483e-06,0
1701,CHEMBL550816,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(CN1CCOCC1)c1ccccc1,5.161150909262744,0,5.160766969754248,0.0006642154467024843,0.007439582347862082,0
1702,CHEMBL1089078,O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(CCO)CC1,5.103473782510445,0,5.102314594170148,0.0020044982430049915,0.02271887236473185,0
1703,CHEMBL2333615,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2cccc(F)c2)CC1,5.045757490560675,0,5.048585830186892,0.0024494139668335114,0.05602241343121385,0
1704,CHEMBL2441409,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)c(F)c4)CC3)ccc21,4.568636235841012,0,4.569318117920506,0.0009643268847596473,0.014923059894205159,0
1705,CHEMBL1668240,O=C(O)C1CCC(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,5.1191864077192095,0,5.119188203859606,2.5401261075943223e-06,3.508643020900992e-05,0
1706,CHEMBL3416023,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,5.0,0,5.0,0.0,0.0,0
1707,CHEMBL3330442,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,4.0982693082707815,0,4.099134654135391,0.0012237838578736165,0.02111045226914097,0
1708,CHEMBL2177906,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,4.958607314841776,0,4.959303657420888,0.000984777119438046,0.014041136159697622,0
1709,CHEMBL1829620,COc1cnccc1C1CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,5.086186147616283,0,5.086188073808142,2.7240466499653438e-06,3.787103092742714e-05,0
1710,CHEMBL2322000,Clc1ccc([C@@H]2CC=CCNC2)cc1Cl,4.8632794328435915,0,4.861639716421796,0.0023189092021492367,0.03372764164849418,0
1711,CHEMBL2441438,O=C1OCc2ccc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc21,4.494850021680094,0,4.497425010840047,0.0036415845929694247,0.057254743631004246,0
1712,CHEMBL3318995,COc1cnc2ncc(=O)n(CCN3CCC(c4nc5cc(Cl)c(C)cc5[nH]4)CC3)c2c1,5.0,0,5.0,0.0,0.0,0
1713,CHEMBL602875,COc1cc2c(c(N3CCN(C)CC3)c1)O[C@@H](C(=O)Nc1ccc(N3CCOCC3)cc1)CC2,4.721246399047171,0,4.720623199523585,0.0008813372183190253,0.013201636674772775,0
1714,CHEMBL1957795,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c(C)c1,5.3767507096020974,0,5.378916903200699,0.0018759786859039247,0.04027192904417143,0
1715,CHEMBL197243,COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccccc2)n1,6.7447274948966935,1,6.746485831632231,0.0030433593374185933,0.026063001974946945,0
1716,CHEMBL377114,O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,5.886056647693162,0,5.888685549231053,0.0022766955158621044,0.044643265732441165,0
1717,CHEMBL3218911,COc1ccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)cc1,5.3872161432802645,0,5.389072047760088,0.0016072604265246846,0.03443829407689604,0
1718,CHEMBL2380450,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1,5.823908740944319,0,5.822606246981439,0.002257076182254718,0.022369604050671347,0
1719,CHEMBL481921,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CO)c1ccccc1)C1CCN(C2CC2)CC1,4.8181564120552265,0,4.819078206027614,0.0013036135374630065,0.019128014383215,0
1720,CHEMBL3358012,C[C@@H]1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,4.958607314841776,0,4.959303657420888,0.000984777119438046,0.014041136159697622,0
1721,CHEMBL1927161,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,4.9991331435955,0,5.1330443811985,0.23119075385333943,2.6088073209242983,0
1722,CHEMBL2440383,Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccccc3Cl)c3ccccc23)cc1,4.729088360589518,0,4.729544180294759,0.0006446264091488868,0.009637709002492152,0
1723,CHEMBL578862,N#Cc1cncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c1,5.907995584312235,0,5.909331861437412,0.0011572499368989635,0.02261299849983738,0
1724,CHEMBL3609759,COc1cc(-c2cn([C@H]3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)n1,4.823908740944318,0,4.8219543704721595,0.0027638972276287127,0.04053067121759027,0
1725,CHEMBL3099953,O=c1ccc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2[nH]1,6.221848749616356,1,6.2209243748081775,0.0013072633904413198,0.014859123057690986,0
1726,CHEMBL1095990,CC(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,6.267606240177032,1,6.26920208005901,0.0013820378781660588,0.025455231169756443,0
1727,CHEMBL3415597,Cc1nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)cc(OCC(C)(C)O)n1,4.7447274948966935,0,4.747363747448347,0.0037282241123886744,0.05553087338357386,0
1728,CHEMBL1834786,CN(C)c1cccc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)c1,4.920818753952375,0,4.920818753952375,,0.0,0
1729,CHEMBL1094042,CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,4.869666231504994,0,4.869833115752497,0.00023600996616500875,0.0034268986952153083,0
1730,CHEMBL473484,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,4.906928693623937,0,4.908464346811968,0.002171741565616263,0.03128581730513506,0
1731,CHEMBL2165061,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](OC)C3)c2c1,4.568636235841012,0,4.568636235841012,,0.0,0
1732,CHEMBL386281,O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,4.291579099865287,0,4.290789549932644,0.001116592222915306,0.01840104072817946,0
1733,CHEMBL1650511,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2nc(C3=NOC4(CCCCC4)C3)[nH]c2c1,4.795880017344076,0,4.795880017344076,,0.0,0
1734,CHEMBL1951431,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,5.3767507096020974,0,5.378916903200699,0.0018759786859039247,0.04027192904417143,0
1735,CHEMBL3323073,CCOC(=O)c1cccc([C@@]2(c3cnn(C)c3)N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)n1,6.204119982655923,1,6.204119982655923,,0.0,0
1736,CHEMBL255566,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,6.399996913372259,1,6.399998971124087,1.7820653570649018e-06,3.2152377475124956e-05,0
1737,CHEMBL2208427,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,6.599997654072044,1,6.599999218024014,1.3544221370909763e-06,2.3696244786281985e-05,0
1738,CHEMBL392713,C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1,4.900000142057633,0,4.900000071028817,1.0044991544970247e-07,1.4495676467011307e-06,0
1739,CHEMBL1671901,CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,5.0,0,5.0,0.0,0.0,0
1740,CHEMBL3622958,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C)c(C)n4C)n2)cc1CN1CC(O)C1,4.903089986991943,0,4.901544993495971,0.002184950755780462,0.03152054093192672,0
1741,CHEMBL272300,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,4.399999967876858,0,4.399999983938429,2.2714492115688606e-08,3.650356999706463e-07,0
1742,CHEMBL3093958,CCCCCCCN(CC)CCCCc1ccccc1,6.295849483160201,1,6.298616494386734,0.002396302014733868,0.04393046042728485,0
1743,CHEMBL515004,CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,5.552841968657781,0,5.551893989552593,0.001640243362402046,0.017074877635831338,0
1744,CHEMBL516874,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCO3)N1CC[C@@H](NCc3cncn3C2)C1=O,6.823908740944319,1,6.82260624698144,0.0022570761822551673,0.019090856422423377,0
1745,CHEMBL3609754,Cc1cn(-c2ccc(-c3cn([C@H]4CCc5c(F)cccc5N(CC(F)(F)F)C4=O)nn3)c(F)c2)cn1,5.045757490560675,0,5.047878745280338,0.00299990719379435,0.04202269560548154,0
1746,CHEMBL3585956,Cc1ncc(OC[C@@]2(c3ccc(F)c(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,5.657577319177793,0,5.658788659588897,0.0017130940380329987,0.021406355387574787,0
1747,CHEMBL2113086,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,5.568636235841013,0,5.569545411947004,0.000787369604302745,0.01632406307417721,0
1748,CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,5.907287200360099,0,5.970762400120033,0.11192888697035563,1.063100413418852,0
1749,CHEMBL1540015,Cc1onc(-c2ccccc2)c1C(=O)NC(=S)Nc1sc2c(c1C#N)CCC(C)C2,6.0655015487564325,1,6.068500516252144,0.0025971820364099826,0.049418591753930693,0
1750,CHEMBL2041168,COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5ccn[nH]5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,5.698970004336019,0,5.699656668112006,0.0005946682738642112,0.012047458574631725,0
1751,CHEMBL2181207,CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,7.657577319177793,1,7.659192439725931,0.0013987354248616152,0.02108734779610306,0
1752,CHEMBL1935443,Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1C,5.6777807052660805,0,5.67889035263304,0.0015692783558058903,0.01953986250932153,0
1753,CHEMBL3211804,Nc1nonc1-n1nnc(C(=O)N/N=C/c2cccc(Cl)c2Cl)c1CN1CCOCC1,6.638272163982407,1,6.639424054660803,0.0009975665898724448,0.017349256033547603,0
1754,CHEMBL484740,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCC(N3CCCC3)C2)cc1,5.0,0,5.0,0.0,0.0,0
1755,CHEMBL2043325,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,4.886056647693163,0,4.888028323846582,0.0027883711567714773,0.04033683978056751,0
1756,CHEMBL3237559,CC(C)c1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,5.100000128334196,0,5.100000042778065,7.409378295495554e-08,1.6775711833531388e-06,0
1757,CHEMBL1080969,CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,5.1112590393171065,0,5.110839679772369,0.0007271841725598274,0.008205296409448693,0
1758,CHEMBL562873,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1F,5.420902673447356,0,5.420600891149118,0.0005203887168715114,0.005567321857818949,0
1759,CHEMBL464804,CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)c1,5.157390760389438,0,5.159130253463146,0.001506445191538351,0.033716789230900636,0
1760,CHEMBL2146858,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(F)cc3)CC2)cc1,7.638272163982407,1,7.639424054660803,0.0009975665898724448,0.015078239801248934,0
1761,CHEMBL3408394,CC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1,5.2441251443275085,0,5.242062572163754,0.0029169175273543557,0.03934657656905454,0
1762,CHEMBL2326490,Nc1nc2cc3c(cc2s1)CCN(C1CC1)CC3,4.886056647693163,0,4.888028323846582,0.0027883711567714773,0.04033683978056751,0
1763,CHEMBL3218914,Cc1ncccc1-c1nc2cn(-c3cccc(OC(C)C)c3)nc2c(=O)n1C[C@H]1CCCN(C[C@H]2CCCO2)C1,5.1674910872937625,0,5.1691636957645875,0.0014485214263191973,0.03235742896274353,0
1764,CHEMBL1589405,Cc1ccc(C(=O)CC(=O)c2cccc(F)c2)c(O)c1,5.424812155072337,0,5.423207385024113,0.002777677119601907,0.029590792575186476,0
1765,CHEMBL3218645,Cc1ccccc1-c1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,5.060480747381382,0,5.060320249127128,0.00027734413138589766,0.0031717015199127082,0
1766,CHEMBL2036751,CCN1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,5.6777807052660805,0,5.679260235088694,0.0012813104120393288,0.026051453206387853,0
1767,CHEMBL429581,CS(=O)(=O)c1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)cc1,1.0700000000012126,0,1.0700000000012126,,0.0,0
1768,CHEMBL111201,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,6.657577319177793,1,6.658788659588897,0.0017130940380329987,0.018191603203369502,0
1769,CHEMBL224547,CN1CCN(c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,5.7594507517174005,0,5.7598169172391325,0.0003171086438106337,0.006357242374076706,0
1770,CHEMBL2336327,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CNCCO,4.560667306169737,0,4.560333653084868,0.00047185671774871896,0.007316418276621279,0
1771,CHEMBL2324264,Cc1ccc(CCOCc2cccc(COCCc3ccc(C)cc3)[n+]2C)cc1,6.8696662315049934,1,6.8698887438349985,0.00019270133043872617,0.0032389509976375195,0
1772,CHEMBL3125176,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)cc2)cc1)c1ccccc1,5.008773924307505,0,5.009591308102501,0.0007078751311088444,0.01631637682048556,0
1773,CHEMBL471299,Cc1nn(-c2c(Cl)cccc2NS(C)(=O)=O)cc1CN1CCC2(CC1)OCc1ccccc12,4.769551078621727,0,4.769775539310864,0.0003174353507959892,0.004705896268847708,0
1774,CHEMBL123558,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,6.118719098403046,1,6.2201285883565705,0.15619520244634055,1.6303439472835375,0
1775,CHEMBL384043,CCc1nc2cc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)ccc2o1,4.698970004336019,0,4.699485002168009,0.0007283169185943246,0.01095860145851488,0
1776,CHEMBL271220,CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,6.096910013008058,1,6.098455006504029,0.002184950755780148,0.025334178809601322,0
1777,CHEMBL1837037,CN1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,4.747146969020106,0,4.747146969020106,,0.0,0
1778,CHEMBL384487,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,7.692503962086787,1,7.691667987362262,0.0014445207873314575,0.010868575267406222,0
1779,CHEMBL1671894,c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3c2ccccc2)cc1,7.7500682433658055,1,7.750069121682903,1.2421279510302147e-06,1.1333022757403394e-05,0
1780,CHEMBL32,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3.8698820500537097,0,3.9849410250268544,0.1627179628797683,2.8873444864185758,0
1781,CHEMBL2326479,COc1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,5.481486060122113,0,5.480992020040705,0.0008591168148326745,0.009013698242978247,0
1782,CHEMBL3103191,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C,5.3979400086720375,0,5.398970004336019,0.001456633837188021,0.01907763264389729,0
1783,CHEMBL3290346,COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)n4)CC3)c2c1,4.161150909262744,0,4.160575454631372,0.0008138157442168289,0.013831130756961164,0
1784,CHEMBL488653,CC1(C)C[C@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,5.300162274132753,0,5.300107424710918,9.303947714159888e-05,0.00103487377595042,0
1785,CHEMBL3215864,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,5.060480747381382,0,5.060320249127128,0.00027734413138589766,0.0031717015199127082,0
1786,CHEMBL443661,CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nc(-c7ccccn7)n[nH]6)CC5)cc4)nc3n2)CC1,5.6777807052660805,0,5.6777807052660805,,0.0,0
1787,CHEMBL2325728,NC1(C(=O)N[C@@H](CCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,4.677160727313679,0,4.67858036365684,0.0020076689701346204,0.03034331427089268,0
1788,CHEMBL562948,CN(CCN1CCN(c2ccccc2)C1=O)CC12CCC(CC1)C2(C)C,5.40000018605658,0,5.40000009302829,1.3156186934619494e-07,1.7227460806968848e-06,0
1789,CHEMBL1382216,COC(=O)c1sccc1NS(=O)(=O)c1ccc(F)cc1F,5.531652669587842,0,5.531100889862614,0.0009533995221729589,0.009975947577442135,0
1790,CHEMBL1082781,Cc1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cn1,4.578396073130169,0,4.77961869104339,0.3471396827933784,4.210014039201393,0
1791,CHEMBL559029,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,6.0999990348465305,1,6.099999678282177,5.572316149641868e-07,1.054812590216962e-05,0
