,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
2498,CHEMBL489726,C[C@@H]1NC(c2cccc(=O)[nH]2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,<,5.0,0,5.0,,0.0,0
2499,CHEMBL2023803,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,<,4.0,0,4.0,,0.0,0
2500,CHEMBL2325730,NC(=O)C(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,<,4.0,0,4.0,,0.0,0
2501,CHEMBL2346975,CC(=O)N1CCN(CCOc2ccc(C3(O)CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,<,4.0,0,4.0,,0.0,0
2502,CHEMBL3115107,COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCC3CCOCC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,<,4.301029995663981,0,4.301029995663981,,0.0,0
2503,CHEMBL4115154,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,,4.769551078621726,0,4.769551078621726,,0.0,0
2504,CHEMBL3899686,COc1ccc(OC)c(Cc2nc3ccccc3n2CC(=O)Nc2cc(C(C)(C)C)cc(C(C)(C)C)c2)c1,,7.698970004336019,1,7.698970004336019,,0.0,0
2505,CHEMBL4104658,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,,5.0726296369609765,0,5.0726296369609765,,0.0,0
2506,CHEMBL3237572,CC(C)C[C@H](CN)Nc1cc(Nc2cccc(C(C)(C)C)n2)c(C(N)=O)nn1,,5.40000012403772,0,5.40000012403772,,0.0,0
2507,44297364,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,4.84165763494379,0,4.84165763494379,,0.0,0
2508,CHEMBL1214402,NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,,5.229431992238571,0,5.229431992238571,,0.0,0
2509,44410207,COc1ccc(Br)cc1CCc1c(Cl)cccc1C(=O)NC(=N)N,,5.50169,0,5.50169,,0.0,0
2510,CHEMBL1829617,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc4[nH]cnc4c3)CC2)C1,,5.861029995663982,0,5.861029995663982,,0.0,0
2511,CHEMBL3289946,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,,5.91,0,5.91,,0.0,0
2512,CHEMBL3699575,CS(=O)(=O)c1ccc2c(c1)nc(C(F)(F)F)n2Cc1ccccc1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
2513,CHEMBL3787636,CC(=O)N1CCN(C2CC(n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1,,4.823908740944318,0,4.823908740944318,,0.0,0
2514,CHEMBL3917577,CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,<,4.522878745280337,0,4.522878745280337,,0.0,0
2515,CHEMBL2441430,O=C(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,,7.338161445545617,1,7.338161445545617,,0.0,0
2516,CHEMBL3221522,N#Cc1ccc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)nc1,,5.2000001580729025,0,5.2000001580729025,,0.0,0
2517,CHEMBL2036758,CC(C)N1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,,5.887371098462109,0,5.887371098462109,,0.0,0
2518,CHEMBL4207171,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2OC(C)C)C3)ccn1,,5.0,0,5.0,,0.0,0
2519,11618024,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O,,5.251811315329199,0,5.251811315329199,,0.0,0
2520,CHEMBL551413,CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,<,4.0,0,4.0,,0.0,0
2521,CHEMBL3608755,Cn1ccc(COc2cnc3ccc(=O)n(CCN4CCC(NCc5ccc6c(n5)NC(=O)CO6)CC4)c3c2)n1,<,4.0,0,4.0,,0.0,0
2522,CHEMBL550063,NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,,4.9359540371355175,0,4.9359540371355175,,0.0,0
2523,CHEMBL256482,CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,,5.800000583202135,0,5.800000583202135,,0.0,0
2524,CHEMBL2207500,Cc1nn(C)cc1-c1nc2ncc(Cl)c(N3CCN(Cc4ncon4)CC3)c2[nH]1,,4.9586073148417755,0,4.9586073148417755,,0.0,0
2525,CHEMBL495187,Oc1cc2c(Cl)cccc2nc1O,,5.0,0,5.0,,0.0,0
2526,CHEMBL1083750,Cn1nccc1-c1cc(NC(=O)c2ccc(F)cc2F)ccc1OCCN1CCOCC1,,5.388608071640132,0,5.388608071640132,,0.0,0
2527,CHEMBL1824231,CN(C)[C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,,5.84,0,5.84,,0.0,0
2528,CHEMBL1952141,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,,5.99633316794132,0,5.99633316794132,,0.0,0
2529,CHEMBL1258391,CS(=O)(=O)Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)cc1,,8.18045606445813,1,8.18045606445813,,0.0,0
2530,CHEMBL3983937,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccccc3)C2)n1C,,5.540000226349733,0,5.540000226349733,,0.0,0
2531,CHEMBL1762806,CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,,5.7,0,5.7,,0.0,0
2532,CHEMBL3752550,COc1ccc2ncc(F)c(CC(F)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,5.494850021680094,0,5.494850021680094,,0.0,0
2533,CHEMBL1086756,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.268404160118021,0,6.268404160118021,,0.0,0
2534,CHEMBL3604694,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C(C)C)OCC(=O)N6)(CC3)CO4)c2n1,,5.920818753952375,0,5.920818753952375,,0.0,0
2535,CHEMBL490153,CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,<,4.698970004336019,0,4.698970004336019,,0.0,0
2536,CHEMBL1935442,Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,,5.469014055305163,0,5.469014055305163,,0.0,0
2537,CHEMBL1673437,CCCC1NC(C)C2C(=O)NC(c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)=NN12,,4.8899998488668865,0,4.8899998488668865,,0.0,0
2538,45268373,CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,,5.2000001185546765,0,5.2000001185546765,,0.0,0
2539,CHEMBL1290746,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,<,3.795880017344075,0,3.795880017344075,,0.0,0
2540,CHEMBL2158828,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,,4.499999953328896,0,4.499999953328896,,0.0,0
2541,CHEMBL184412,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,,5.76715829194733,0,5.76715829194733,,0.0,0
2542,CHEMBL3604801,CCOC(=O)C1(C)Oc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)nc2NC1=O,,5.531743128760553,0,5.531743128760553,,0.0,0
2543,CHEMBL3934615,CS(=O)(=O)NCCN1CC2CN(CCOc3ccc(C#N)cc3)CC(C1)O2,>,4.499999953328896,0,4.499999953328896,,0.0,0
2544,CHEMBL1242345,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,,6.7,0,6.7,,0.0,0
2545,CHEMBL2010850,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,,5.328601428042856,0,5.328601428042856,,0.0,0
2546,CHEMBL271066,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,,8.199980427170578,1,8.199980427170578,,0.0,0
2547,CHEMBL491319,Cc1nnc(C(C)C)n1C1CCN([C@H](C)C[C@H](NC(=O)C2CC(F)(F)C2)c2ccccc2)CC1,<,5.0,0,5.0,,0.0,0
2548,CHEMBL2017573,COc1cc(-c2cn(C3CC[C@H]4CCCC[C@@H]4NC3=O)nn2)ccc1-n1cnc(C)c1,,4.681936665037238,0,4.681936665037238,,0.0,0
2549,CHEMBL3906218,N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)Cc4ccc(C(F)(F)F)cc4)CC(C2)O3)cc1,>,4.499999953328896,0,4.499999953328896,,0.0,0
2550,CHEMBL2031965,COc1c(C(C)(C)C)cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,,7.0,0,7.0,,0.0,0
2551,CHEMBL4436508,O=C1CN(c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)CCN1,,4.300000029139089,0,4.300000029139089,,0.0,0
2552,CHEMBL2028067,COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCn4ccnc4)c(=N)c32)cc1OC,,5.43,0,5.43,,0.0,0
2553,CHEMBL1222772,C=CCN(C(=O)NCc1ccc(C(F)(F)F)cc1)[C@@H]1C[C@@H]2CC[C@H](C1)N2C[C@H]1CN(C(=O)C2CCCC2)C[C@]1(O)c1cccc(F)c1,,6.6,0,6.6,,0.0,0
2554,CHEMBL572996,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O,,5.887438785415955,0,5.887438785415955,,0.0,0
2555,CHEMBL3775284,c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1ncc(-c2csc4ccccc24)[nH]1)C3,,7.0604807473813835,1,7.0604807473813835,,0.0,0
2556,CHEMBL400236,CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,,6.56,0,6.56,,0.0,0
2557,54583896,O=C(NC1CC1)c1ccc(OCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1F,,5.7896883799971635,0,5.7896883799971635,,0.0,0
2558,CHEMBL1084132,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,,4.800000052738446,0,4.800000052738446,,0.0,0
2559,CHEMBL2207664,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3cnc(O)cc3C(F)(F)F)CC2)c1Cl,,5.3,0,5.3,,0.0,0
2560,CHEMBL3582319,CCn1cc([C@@]2(c3noc(C)n3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,,5.136677139879544,0,5.136677139879544,,0.0,0
2561,CHEMBL1668243,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,,5.108603598206346,0,5.108603598206346,,0.0,0
2562,CHEMBL528533,COc1ccc2nc(C)cc(Nc3ccc(Cl)cc3)c2c1,,6.27,0,6.27,,0.0,0
2563,CHEMBL3950254,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,,6.180002266489224,0,6.180002266489224,,0.0,0
2564,CHEMBL4079933,COc1ccc(CN(CC(=O)N2CCC(N)CC2)c2ccc(C#N)cc2)cc1F,<,4.6020599913279625,0,4.6020599913279625,,0.0,0
2565,CHEMBL3814374,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@H](O)CC(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,,4.572301001672966,0,4.572301001672966,,0.0,0
2566,CHEMBL429924,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccnc(N)c1)CC2,,0.7999999999893442,0,0.7999999999893442,,0.0,0
2567,CHEMBL2158301,CC(C)(N)C(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,<,5.0,0,5.0,,0.0,0
2568,25195087,Cc1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)ccc1OCc1cccc(Cl)c1,,7.6216,1,7.6216,,0.0,0
2569,11660563,COCCN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,,5.462180603284484,0,5.462180603284484,,0.0,0
2570,CHEMBL4215848,Cn1cnc(-c2cnc(O[C@@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@@H]3F)c(C(N)=O)c2)c1,,5.045757490560675,0,5.045757490560675,,0.0,0
2571,CHEMBL3401350,CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(N)=N1,,5.045757490560675,0,5.045757490560675,,0.0,0
2572,CHEMBL4103954,C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1,,5.366531544420414,0,5.366531544420414,,0.0,0
2573,CHEMBL3639746,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCCN2CCN(C(C)C)CC2)cc1,,5.346787486224656,0,5.346787486224656,,0.0,0
2574,CHEMBL243900,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,,6.499997954632204,0,6.499997954632204,,0.0,0
2575,CHEMBL475534,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,,5.0,0,5.0,,0.0,0
2576,CHEMBL2333611,CN1CCC(COCc2cc(C3CC3)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,,4.769551078621726,0,4.769551078621726,,0.0,0
2577,CHEMBL2331987,CC1=Nc2ccnn2[C@H](c2ccc(Cl)c(Cl)c2)C1c1ncnn1C1CCCCC1,,5.6,0,5.6,,0.0,0
2578,24744323,CC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,,5.1762418501965515,0,5.1762418501965515,,0.0,0
2579,CHEMBL3786094,O=C(O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1)c1ccccc1,,5.251811972993799,0,5.251811972993799,,0.0,0
2580,56683144,COc1cc(OC)cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3C(F)(F)F)CC2)c1,,5.322392031519671,0,5.322392031519671,,0.0,0
2581,CHEMBL3218911,COc1ccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)cc1,,5.388144095520176,0,5.388144095520176,,0.0,0
2582,CHEMBL589946,CC(C)c1ccc(CNCC(O)c2ccccc2)cc1,,5.11,0,5.11,,0.0,0
2583,86302543,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,6.221849374808178,0,6.221849374808178,,0.0,0
2584,CHEMBL4539279,CCc1ccc(COc2ccc(C3CN(C(=O)c4cc(OCCN5C[C@@H](O)[C@H](O)C5)ccn4)C3)cc2OC)cc1,<,5.0,0,5.0,,0.0,0
2585,CHEMBL564347,CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,,5.2000001185546765,0,5.2000001185546765,,0.0,0
2586,CHEMBL1290165,CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1,,5.887371098462109,0,5.887371098462109,,0.0,0
2587,CHEMBL523305,N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)[C@H](CO)N2)c1,,5.212335082494617,0,5.212335082494617,,0.0,0
2588,CHEMBL2313765,CO[C@H]1COCC[C@H]1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,<,4.301029995663981,0,4.301029995663981,,0.0,0
2589,CHEMBL1081685,Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,,6.299998801428873,0,6.299998801428873,,0.0,0
2590,CHEMBL2031981,COc1cc(C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,,7.0,0,7.0,,0.0,0
2591,CHEMBL2147210,COc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,,5.0,0,5.0,,0.0,0
2592,44573250,CCOC(=O)N1CCN(C(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)CC1,,6.7721100000000005,0,6.7721100000000005,,0.0,0
2593,CHEMBL4282034,CCOc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,<,4.522878745280337,0,4.522878745280337,,0.0,0
2594,CHEMBL4089699,NC(=O)c1cnc(O[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,,5.42021640338319,0,5.42021640338319,,0.0,0
2595,CHEMBL479383,O=CC(O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,,5.98,0,5.98,,0.0,0
2596,11957649,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,,6.10002,0,6.10002,,0.0,0
2597,45267504,Cc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,,5.800000437401601,0,5.800000437401601,,0.0,0
2598,54755079,NC(=O)Cc1ccc(C2CCC(N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cc1,,5.022278197355576,0,5.022278197355576,,0.0,0
2599,CHEMBL3903976,N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4cccc(F)c4)CC(C2)O3)cc1,>,4.499999953328896,0,4.499999953328896,,0.0,0
2600,CHEMBL238504,O=C(c1cnn2cccnc12)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,>,4.200000030616179,0,4.200000030616179,,0.0,0
2601,CHEMBL281178,N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,,5.26,0,5.26,,0.0,0
2602,CHEMBL4064619,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,,5.045757490560675,0,5.045757490560675,,0.0,0
2603,44543784,O=C(NCc1ccc(Br)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,,5.031518525723033,0,5.031518525723033,,0.0,0
2604,CHEMBL1835061,Cc1cccc(Nc2nc(NC[C@@H]3CCCN3)ncc2C(N)=O)c1,,6.0,0,6.0,,0.0,0
2605,CHEMBL299590,CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1,,4.874758764069331,0,4.874758764069331,,0.0,0
2606,71519226,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(OC(F)(F)F)cc3C2)C1,,5.130769140134511,0,5.130769140134511,,0.0,0
2607,CHEMBL3703294,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CC1,<,5.0,0,5.0,,0.0,0
2608,CHEMBL2030445,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]cnc3c2)n1,<,4.494850021680094,0,4.494850021680094,,0.0,0
2609,CHEMBL3115195,COC(=O)C(CCC(=O)N1CCN(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,,4.774690718274138,0,4.774690718274138,,0.0,0
2610,CHEMBL3605130,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@@H]7C[C@H](O)[C@H](O)C7)nc56)(CC3)OC4)nc2N1,,5.568636235841013,0,5.568636235841013,,0.0,0
2611,CHEMBL219916,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,,6.872596152596728,0,6.872596152596728,,0.0,0
2612,CHEMBL1289715,O=C1OC2(CCC(c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1cccnc1,,5.100000064167098,0,5.100000064167098,,0.0,0
2613,CHEMBL3980602,CCn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,,4.508638306165727,0,4.508638306165727,,0.0,0
2614,CHEMBL4077944,CN(C/C=C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCCC2,<,4.3979400086720375,0,4.3979400086720375,,0.0,0
2615,CHEMBL3605121,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1,,5.619788758288394,0,5.619788758288394,,0.0,0
2616,CHEMBL2312539,COc1cc(/C=C2\CCCN3C2=NOC[C@@H](O)[C@@H]3c2cc(F)cc(F)c2)ccc1-n1cnc(C)c1,,5.09,0,5.09,,0.0,0
2617,CHEMBL2313778,COC1COCCC1N[C@@H]1C[C@H]2C[C@H](O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,<,4.301029995663981,0,4.301029995663981,,0.0,0
2618,CHEMBL3774488,O=C(O)c1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,,6.0762380391713,0,6.0762380391713,,0.0,0
2619,CHEMBL564741,CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,,5.899998944799099,0,5.899998944799099,,0.0,0
2620,CHEMBL4515085,Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3cnc(CN)s3)c2)cc1,,5.494850021680094,0,5.494850021680094,,0.0,0
2621,CHEMBL1829623,CN(C)c1ncc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,,5.514386962153752,0,5.514386962153752,,0.0,0
2622,CHEMBL239299,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,,5.800000583202135,0,5.800000583202135,,0.0,0
2623,CHEMBL2146878,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC(F)(F)F,,6.958607314841775,0,6.958607314841775,,0.0,0
2624,CHEMBL3805844,CC1CCN(CCCOc2ccc(=O)n(-c3ccc(F)c(Cl)c3)n2)CC1,,5.665546248849069,0,5.665546248849069,,0.0,0
2625,CHEMBL2333647,Clc1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)n1,,4.481486060122112,0,4.481486060122112,,0.0,0
2626,24801458,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCCC3)n2)(c2ccccc2)CC1,,5.1307688535126825,0,5.1307688535126825,,0.0,0
2627,CHEMBL4562638,C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4cnccn4)nn23)cc1,,5.105683937315561,0,5.105683937315561,,0.0,0
2628,CHEMBL3290349,Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)C[C@@H]2F)cc1C#N,<,4.0,0,4.0,,0.0,0
2629,CHEMBL4435170,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,<,4.096910013008056,0,4.096910013008056,,0.0,0
2630,16091080,Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nc(-c7ccccn7)n[nH]6)CC5)cc4)nc3ccn12,,5.27417000483971,0,5.27417000483971,,0.0,0
2631,CHEMBL1915048,CN[C@@H]1CCN(c2nc(N)nc3c2oc2ncc(Cl)cc23)C1,<,5.0,0,5.0,,0.0,0
2632,CHEMBL1796064,COCCCc1cc(CN(C(=O)C2=C(C3=CCN(C)C(=O)C3)CCNC2)C2CC2)cc(-c2ccccc2)c1,,5.77,0,5.77,,0.0,0
2633,CHEMBL3398278,CC(C)N1Cc2cc(-c3cc(-c4ccc(Cl)nc4)no3)ccc2C1=O,,4.3979400086720375,0,4.3979400086720375,,0.0,0
2634,CHEMBL3422967,COc1cc(C)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,8.282329496997738,1,8.282329496997738,,0.0,0
2635,CHEMBL438889,CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1Cl,,5.81,0,5.81,,0.0,0
2636,CHEMBL3084657,Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1cnco1)C2,,5.57,0,5.57,,0.0,0
2637,CHEMBL3422758,COc1ccc2ncc(C(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,5.494903042615763,0,5.494903042615763,,0.0,0
2638,CHEMBL4210095,C[C@H](Oc1ccc(C#N)cc1C(=O)N1Cc2cn(C3CCCC3)nc2C1)C(F)(F)F,<,5.0,0,5.0,,0.0,0
2639,CHEMBL3425801,Cc1cc2c(nc1CNC13CCC(C[C@]4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC1)OC3)NC(=O)CO2,<,4.221848749616356,0,4.221848749616356,,0.0,0
2640,56671924,Cn1nc(NCC(=O)NC2CN(C3CCC(C4CCCCC4)CC3)C2)c2cc(C(F)(F)F)ccc21,,5.50864,0,5.50864,,0.0,0
2641,CHEMBL397392,Cc1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,,5.619859172192263,0,5.619859172192263,,0.0,0
2642,CHEMBL1957497,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,,4.0,0,4.0,,0.0,0
2643,CHEMBL3944642,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,,6.429994423238212,0,6.429994423238212,,0.0,0
2644,CHEMBL1926865,COc1cc(F)c2nccc(NC(=O)C3(O)CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,,3.946921556516581,0,3.946921556516581,,0.0,0
