,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
2852,2852,CHEMBL1090877,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,,4.586700235918748,0,500.194736616
2853,2853,CHEMBL3918816,CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CC(F)(F)C(=O)N1CCCCCCC(=O)O,,4.586700235918748,0,399.222114912
2854,2854,CHEMBL4445827,C[S+]([O-])c1ccc(-c2cnc3ccc(NC4CCN(S(C)(=O)=O)CC4)nn23)cc1,,4.586700235918748,0,433.124231596
2855,2855,CHEMBL3582334,Cn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3ncc(-c4ccc(F)cn4)[nH]3)Cc3c2[nH]c2ccccc32)cn1,,4.588380294036769,0,511.1880491640001
2856,2856,CHEMBL563005,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N[C@@H](CO)c1ccccc1,,4.588380294036769,0,486.224260828
2857,2857,CHEMBL3582334,Cn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,,4.58838029403677,0,511.1880491640001
2858,2858,CHEMBL2314061,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCOCC1)C2,,4.590066876668706,0,437.22901185999996
2859,2859,CHEMBL3425798,O=C1CSc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,,4.590066876668706,0,523.168953532
2860,2860,CHEMBL2315937,Cc1nc(NCC(=O)NC2CN([C@H]3CC[C@@](O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1,,4.590066876668706,0,520.1868297640001
2861,2861,CHEMBL2315937,Cc1nc(NCC(=O)NC2CN(C3CCC(O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1,,4.590066876668706,0,520.1868297640001
2862,2862,CHEMBL460491,CC1(C)CN2C(CSC(=NC3CCCCC3)NC3CCCCC3)=CSC2=N1,,4.59023569881582,0,406.222489088
2863,2863,CHEMBL3596507,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccn4)C[C@H]3C)nc21,,4.594141600682363,0,404.207307388
2864,2864,CHEMBL3605000,CCOC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,4.5951662833800615,0,629.2461184680001
2865,2865,CHEMBL4559965,Cc1c(C(O)CN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,,4.595557066320094,0,466.2103866799999
2866,2866,CHEMBL3920038,Cc1c([C@H]2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)nc4)C[C@H]3CO2)ccc(F)c1C#N,,4.598599459218456,0,463.18804916400006
2867,2867,CHEMBL1084384,C[C@@H]1CCCN1CCc1ccc2nc(-c3cn4c(n3)SCC4)ccc2c1,,4.598626672448025,0,364.172167768
2868,2868,CHEMBL1086032,C[C@@H]1CCCN1CCc1ccc2ncccc2c1,,4.598626672448025,0,240.16264864
2869,2869,CHEMBL1086074,C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc4c(c3)OCO4)ccc2c1,,4.598626672448025,0,361.179026976
2870,2870,CHEMBL1084826,Cc1n[nH]c(C)c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,,4.598626672448025,0,334.21574683200004
2871,2871,CHEMBL1085828,C[C@@H]1CCCN1CCc1ccc2nc(-c3cncnc3)ccc2c1,,4.598626672448025,0,318.184446704
2872,2872,CHEMBL1084827,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1C,,4.598626672448025,0,334.21574683200004
2873,2873,CHEMBL1084581,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccn[nH]3)ccc2c1,,4.598626672448025,0,306.184446704
2874,2874,CHEMBL263101,Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,,4.598626672448025,0,382.21574683200004
2875,2875,CHEMBL4217988,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,<,4.599430929013846,0,719.1960145439998
2876,2876,CHEMBL567202,CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)ccc2O1,,4.599999926524152,0,448.283826392
2877,2877,CHEMBL3221529,O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,,4.600000074606178,0,501.1127715560001
2878,2878,CHEMBL403813,N#Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,>,4.600000074606178,0,383.17461029200007
2879,2879,CHEMBL4439328,Cn1cc(-c2cc3nccnc3c(NC[C@@H]3CNCCC3(F)F)n2)cn1,,4.600000074606178,0,359.16700004800003
2880,2880,CHEMBL392354,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,,4.600000074606178,0,483.233348292
2881,2881,CHEMBL480219,C[C@H]1CN(Cc2ccc(-n3ccnc3C(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)C[C@@H](C)N1,<,4.600000074606178,0,490.28563796000003
2882,2882,CHEMBL2147215,O=C(NCCc1ccccc1-c1ccc(CO)nc1)c1ccc(OCCC(F)(F)F)nc1,<,4.600000074606178,0,445.161326224
2883,2883,CHEMBL2146599,Cc1ccc2[nH]c(=O)n(C3CCN(C4CCOCC4)CC3)c2c1,,4.600000074606178,0,315.19467704
2884,2884,CHEMBL239300,C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1,,4.600000074606178,0,439.22712003999993
2885,2885,CHEMBL2069408,O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OCC(F)(F)F)nc1,,4.600000074606178,0,429.130026096
2886,2886,CHEMBL1835070,Cc1ccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)cc1,,4.600000074606178,0,340.20115938799995
2887,2887,CHEMBL2147316,COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,,4.600000074606178,0,482.13773156800005
2888,2888,CHEMBL2158769,N#Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,,4.600000074606178,0,515.174247212
2889,2889,CHEMBL2158816,O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,,4.600000074606178,0,476.16334817999996
2890,2890,CHEMBL4466173,CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,,4.600000074606178,0,369.09249771599997
2891,2891,CHEMBL554914,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1,,4.600000074606178,0,321.184112356
2892,2892,CHEMBL2070945,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(C(F)(F)F)c(Cl)s3)CC2)CC1,,4.600000074606178,0,489.121308316
2893,2893,CHEMBL2023918,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCC1,,4.600000074606178,0,397.247775232
2894,2894,CHEMBL2158820,O=C(O)[C@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,,4.600000074606178,0,476.16334818
2895,2895,CHEMBL403812,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2F)cc1,>,4.600000074606178,0,376.16993951200004
2896,2896,CHEMBL2158772,Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,<,4.600000074606178,0,504.19464830799996
2897,2897,CHEMBL2069410,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cc1F,,4.600000074606178,0,477.131168968
2898,2898,CHEMBL2069324,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,,4.600000074606178,0,463.20419616800007
2899,2899,CHEMBL4215476,Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@@H](C)C4)CC3)c12,,4.600000074606178,0,330.205576072
2900,2900,CHEMBL256985,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,>,4.600000074606178,0,440.23245951600006
2901,2901,CHEMBL1784464,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(N)=O)c2)CC1,,4.600000074606178,0,575.326025552
2902,2902,CHEMBL255244,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1,>,4.600000074606178,0,429.25286061200006
2903,2903,CHEMBL2023922,CCc1cc(-c2nnc(NCCCN3CCCCC3)o2)ccc1NC(=O)c1ccccc1F,,4.600000074606178,0,451.23835342
2904,2904,CHEMBL1784475,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,,4.600000074606178,0,611.2930111720001
2905,2905,CHEMBL258176,Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,>,4.600000074606178,0,443.26851067600006
2906,2906,CHEMBL1924024,COc1cc(C(=O)NCCN2CCCC2)ccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,,4.600000074606178,0,631.092231952
2907,2907,CHEMBL4561098,Cn1cc(-c2cc3nccnc3c(OCC3CNCCC3(F)F)n2)cn1,,4.600000074606178,0,360.15101563600007
2908,2908,CHEMBL2070943,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)CC1,,4.600000074606178,0,455.16028066800004
2909,2909,CHEMBL1784466,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)C(=O)NS(C)(=O)=O)CC1,,4.600000074606178,0,619.3192259200001
2910,2910,CHEMBL402208,Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,>,4.600000074606178,0,372.195011388
2911,2911,CHEMBL2022735,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)C1CCCCC1,,4.600000074606178,0,425.27907536
2912,2912,CHEMBL4528289,CN(C)c1ccc(-c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)cn1,,4.600000074606178,0,363.2171438000001
2913,2913,CHEMBL4526150,Cc1ccc(-c2cc3ncn(C)c(=O)c3c(NC[C@H]3CCCNC3)n2)cc1,,4.600000074606178,0,363.20591042000007
2914,2914,CHEMBL4174476,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@H]3NC(=O)CCN(C)C)cc2c1,,4.600000074606178,0,404.221226136
2915,2915,CHEMBL559920,COc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,,4.600000074606178,0,371.18206166799996
2916,2916,CHEMBL3221497,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(F)cn1,,4.600000074606178,0,470.1269444
2917,2917,CHEMBL257534,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C,,4.600000074606178,0,468.194359756
2918,2918,CHEMBL1957012,Cc1nc2cnc(Oc3cccc4cccnc34)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,,4.600163176562569,0,443.23212516800004
2919,2919,CHEMBL3393730,COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5s4)s3)cc2)[nH]1)C(C)C,,4.600326278518962,0,828.3451233840001
2920,2920,CHEMBL4088425,COc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,,4.600326278518962,0,456.216140756
2921,2921,CHEMBL4591121,CC(C)c1ccc(-c2cc(CN3CCN(c4ccccn4)CC3)nn2-c2ccc(F)cc2)cc1,,4.600326278518962,0,455.24852418000006
2922,2922,CHEMBL473479,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,,4.600499338685388,0,460.193297136
2923,2923,CHEMBL4462566,COc1ccc(CN(Cc2ccc(Cl)c(Cl)c2)C(=O)c2ccc3nc(N)sc3c2)cc1OC,<,4.6020599913279625,0,501.068067892
2924,2924,CHEMBL4475811,Nc1nc2ccc(SCc3ccccc3)cc2s1,<,4.6020599913279625,0,272.044190384
2925,2925,CHEMBL4082978,C[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2c(Cl)cc(F)cc2c(=O)n1-c1cc[nH]n1,<,4.6020599913279625,0,449.06823964800003
2926,2926,CHEMBL2333648,FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)n1,,4.6020599913279625,0,384.1216256
2927,2927,CHEMBL4545398,COC(=O)C1CCN(C(=O)c2ccc3nc(N)sc3c2)CC1,<,4.6020599913279625,0,319.09906240400005
2928,2928,CHEMBL4440584,Nc1nc2ccc(S(=O)(=O)Cc3ccccc3)cc2s1,<,4.6020599913279625,0,304.03401962400005
2929,2929,CHEMBL3261266,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2cnc(OC)c(NS(C)(=O)=O)c2)c(OC)c1,<,4.6020599913279625,0,472.09740772799995
2930,2930,CHEMBL4460492,Nc1nc2ccc(C(=O)NCc3ccccc3N)cc2s1,<,4.6020599913279625,0,298.088832068
2931,2931,CHEMBL4577695,COC(=O)c1ccc(CSc2ccc3nc(N)sc3c2)cc1,<,4.6020599913279625,0,330.049669688
2932,2932,CHEMBL1926765,COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4ccc5c(c4)OCCO5)CC3)c2n1,,4.6020599913279625,0,464.20596999599996
2933,2933,CHEMBL2151324,CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,<,4.6020599913279625,0,415.1568292880001
2934,2934,CHEMBL1834797,Cc1ncc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,,4.6020599913279625,0,506.207565208
2935,2935,CHEMBL2070134,COc1cnc(-c2ccccn2)nc1NCc1ccc(F)cc1C(F)(F)F,<,4.6020599913279625,0,378.110373948
2936,2936,CHEMBL1926762,COc1ccc2nccc(NC(=O)C3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,,4.6020599913279625,0,447.21580640799993
2937,2937,CHEMBL1951906,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,,4.6020599913279625,0,603.28006354
2938,2938,CHEMBL3261277,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NS(C)(=O)=O)n2)c(OC)c1,<,4.6020599913279625,0,472.097407728
2939,2939,CHEMBL392369,COc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1,<,4.6020599913279625,0,393.139864596
2940,2940,CHEMBL3786609,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)nc4)CC3)o2)cc1,,4.6020599913279625,0,463.22195440800004
2941,2941,CHEMBL562926,O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1,,4.6020599913279625,0,417.21647510400004
2942,2942,CHEMBL1950488,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOC1)CC2,,4.6020599913279625,0,459.219177536
2943,2943,CHEMBL4579215,COC(=O)c1ccc(CNC(=O)c2ccc3nc(N)sc3c2)cc1,<,4.6020599913279625,0,341.08341234000005
2944,2944,CHEMBL3289798,Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,,4.6020599913279625,0,399.076152628
2945,2945,CHEMBL384111,O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1,,4.6020599913279625,0,463.15434902399994
2946,2946,CHEMBL3823354,Cc1cc(C2C=CN=CN2)c(C)s1,<,4.6020599913279625,0,192.072119384
2947,2947,CHEMBL4562350,Nc1nc2ccc(SCc3ccc(C(=O)NCc4ccccc4)cc3)cc2s1,<,4.6020599913279625,0,405.096954228
2948,2948,CHEMBL432942,CS(=O)(=O)c1ccc2nc(N)sc2c1,<,4.6020599913279625,0,228.002719496
2949,2949,CHEMBL4554726,COc1cc(CNC(=O)c2ccc3nc(N)sc3c2)cc(OC)c1OC,<,4.6020599913279625,0,373.10962708799997
2950,2950,CHEMBL3329813,CC(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,,4.6020599913279625,0,476.23112212399997
2951,2951,CHEMBL1835999,CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,,4.6020599913279625,0,324.195011388
2952,2952,CHEMBL1951896,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(C)(=O)=O)CC2)CC1,,4.6020599913279625,0,604.275312508
2953,2953,CHEMBL4102140,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)F)cc2)n1,,4.6020599913279625,0,377.129945844
2954,2954,CHEMBL4446494,COC(=O)c1ccc(CS(=O)(=O)c2ccc3nc(N)sc3c2)cc1,<,4.6020599913279625,0,362.039498928
2955,2955,CHEMBL1926762,COc1ccc2nccc(NC(=O)[C@H]3CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2c1,,4.6020599913279625,0,447.21580640799993
2956,2956,CHEMBL4473164,CC(O)(COc1cccc(S(F)(F)(F)(F)F)c1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,<,4.6020599913279625,0,510.04956830799995
2957,2957,CHEMBL4444333,Nc1nc2ccc(C(=O)N(Cc3ccccc3)Cc3ccc(Cl)c(Cl)c3)cc2s1,<,4.6020599913279625,0,441.046938524
2958,2958,CHEMBL4441552,COC(=O)C1CCN(C(=O)c2ccc(CSc3ccc4nc(N)sc4c3)cc2)CC1,<,4.6020599913279625,0,441.1180835960001
2959,2959,CHEMBL4289922,CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1,,4.6020599913279625,0,441.20638459599996
2960,2960,CHEMBL4453795,Nc1nc2c(C(=O)NCc3ccc(Cl)c(Cl)c3)cc(O)c(O)c2s1,<,4.6020599913279625,0,382.98981757199994
2961,2961,CHEMBL4456198,Nc1nc2c(C(=O)NCc3ccccc3)cc(O)c(O)c2s1,<,4.6020599913279625,0,315.06776227600005
2962,2962,CHEMBL4452773,Nc1nc2ccc(C(=O)N(CCO)Cc3ccccc3)cc2s1,<,4.6020599913279625,0,327.104147784
2963,2963,CHEMBL202788,CC(C)(C)[C@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,,4.6020599913279625,0,458.201713816
2964,2964,CHEMBL4441173,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,,4.6020599913279625,0,407.0319710240001
2965,2965,CHEMBL4570428,Nc1nc2cccc(-c3cccc(Cl)c3Cl)n2n1,<,4.6020599913279625,0,278.012601616
2966,2966,CHEMBL4439011,Nc1nc2ccc(SCc3ccc(Cl)c(Cl)c3)cc2s1,<,4.6020599913279625,0,339.96624568
2967,2967,CHEMBL4549839,Nc1nc2c(O)cc(C(=O)NCc3ccc(Cl)c(Cl)c3)cc2s1,<,4.6020599913279625,0,366.994902952
2968,2968,CHEMBL386717,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,,4.6020599913279625,0,492.290054644
2969,2969,CHEMBL2070133,COc1cnc(-c2ccccn2)nc1NCc1c(F)cc(F)cc1F,<,4.6020599913279625,0,346.10414569600005
2970,2970,CHEMBL4079933,COc1ccc(CN(CC(=O)N2CCC(N)CC2)c2ccc(C#N)cc2)cc1F,<,4.6020599913279625,0,396.19615426
2971,2971,CHEMBL1834782,CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(S(C)(=O)=O)c4ccc(C(F)(F)F)cc34)C2)CC1,,4.6020599913279625,0,545.19197472
2972,2972,CHEMBL1834782,CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(S(C)(=O)=O)c4ccc(C(F)(F)F)cc34)C2)CC1,,4.6020599913279625,0,545.19197472
2973,2973,CHEMBL4469761,Nc1nc2ccc(C(=O)NCc3ccccc3)cc2s1,<,4.6020599913279625,0,283.077933036
2974,2974,CHEMBL4552119,Nc1nc2c(O)cc(C(=O)NCc3ccccc3)cc2s1,<,4.6020599913279625,0,299.072847656
2975,2975,CHEMBL229008,CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,,4.6020599913279625,0,487.23835342
2976,2976,CHEMBL4561783,N#Cc1ccc(CNC(=O)c2ccc3nc(N)sc3c2)cc1,<,4.6020599913279625,0,308.073182004
2977,2977,CHEMBL4581912,CC(O)(COc1ccccc1C(F)(F)F)C(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1,<,4.6020599913279625,0,465.0644901
2978,2978,CHEMBL4458858,Nc1nc2ccc(C(=O)NCc3ccc(Cl)c(Cl)c3)cc2s1,<,4.6020599913279625,0,350.999988332
2979,2979,CHEMBL3261265,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2cnc(OC)c(N)c2)c(OC)c1,<,4.6020599913279625,0,394.119857424
2980,2980,CHEMBL4107668,Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4ccccc4)cc2)[C@@H]3C)n1,,4.6020599913279625,0,409.19026035600007
2981,2981,CHEMBL4472931,CC(O)(COc1ccc(S(F)(F)(F)(F)F)cc1)C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,<,4.6020599913279625,0,533.051874728
2982,2982,CHEMBL3787028,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCOCC5)cc4)C3)o2)cc1,,4.6020599913279625,0,464.20596999599996
2983,2983,CHEMBL1926765,COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,,4.6020599913279625,0,464.20596999599996
2984,2984,CHEMBL2163364,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](F)C3)c2c1,,4.6020599913279625,0,482.207781564
2985,2985,CHEMBL2333640,CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccccc2)CC1,,4.6020599913279625,0,398.137275664
2986,2986,CHEMBL3261276,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1,<,4.6020599913279625,0,394.11985742400003
2987,2987,CHEMBL63560,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,<,4.6020599913279625,0,430.06104080800003
2988,2988,CHEMBL2337725,COc1cc(N2Cc3ccc(Sc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,,4.6020599913279625,0,479.167890912
2989,2989,CHEMBL217435,O=C(NC1CCN(Cc2ccc3oc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,,4.6020599913279625,0,437.13869895999994
2990,2990,CHEMBL4581650,Nc1nc2ccc(C(=O)NCc3ccc(C(=O)NCc4ccccc4)cc3)cc2s1,<,4.6020599913279625,0,416.13069687999996
2991,2991,CHEMBL2325410,Cc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1C,<,4.6020599913279625,0,391.16060004
2992,2992,CHEMBL4528355,Nc1nc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2s1,<,4.6020599913279625,0,336.10448213200004
2993,2993,CHEMBL744,Nc1nc2ccc(OC(F)(F)F)cc2s1,<,4.6020599913279625,0,234.00746844
2994,2994,CHEMBL4581441,Nc1nc2ccc(S(=O)(=O)Cc3ccc(Cl)c(Cl)c3)cc2s1,<,4.6020599913279625,0,371.95607491999993
2995,2995,CHEMBL2325412,CCc1cc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)ccc1C,<,4.6020599913279625,0,405.176250104
2996,2996,CHEMBL4464690,N#Cc1ccc(CS(=O)(=O)c2ccc3nc(N)sc3c2)cc1,<,4.6020599913279625,0,329.02926859200005
2997,2997,CHEMBL3823354,Cc1cc(C2C=CNC=N2)c(C)s1,<,4.6020599913279625,0,192.072119384
2998,2998,CHEMBL402011,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,,4.6020599913279625,0,467.20697304000004
2999,2999,CHEMBL2070131,COc1cnc(-c2ccccn2)nc1NCc1ccccc1F,<,4.6020599913279625,0,310.12298932000004
3000,3000,CHEMBL1829631,CN(C)c1cccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)c1,,4.6020599913279625,0,518.250475576
3001,3001,CHEMBL4468228,N#Cc1ccc(COc2ccc3nc(N)sc3c2)cc1,<,4.6020599913279625,0,281.062282972
3002,3002,CHEMBL4080076,Cc1c(-c2ccc(N3CCC(F)(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,<,4.6020599913279625,0,376.11987601199996
3003,3003,CHEMBL1834641,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C(=O)O)CC3)C2)c2cc(C(F)(F)F)ccc21,,4.6020599913279625,0,453.198774352
3004,3004,CHEMBL1834641,Cn1nc(NCC(=O)NC2CN(C3CCC(C(=O)O)CC3)C2)c2cc(C(F)(F)F)ccc21,,4.6020599913279625,0,453.198774352
3005,3005,CHEMBL4079869,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,,4.6020599913279625,0,528.2235921319999
3006,3006,CHEMBL2207503,Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ccc(Cl)cc4)CC3)c(Cl)cnc2[nH]1,<,4.6020599913279625,0,455.1391990960001
3007,3007,CHEMBL564840,O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,,4.6020599913279625,0,425.26784198
3008,3008,CHEMBL4435791,Nc1nc2ccc(C(=O)NC(c3ccccc3)c3ccccc3)cc2s1,<,4.6020599913279625,0,359.109233164
