,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
1116,YBPKUYHMTYRITD-VDDAFCAXNA-N,57328465,3757,A,5.0705800000000005,pubchem,654922,9606,KCNH2,2320,FC(F)(F)OC1=CC=C(OC=2C=CC(NC3=NC(N)=CN=C3)=CC2)C=C1,Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1
1117,YBLFIRHBZLQPOD-UHFFFAOYNA-N,CHEMBL1909988,3757,A,5.35,chembl20,776117,9606,KCNH2,2320,C1(C=2C(Cl)=CC(Cl)=CC2)=C(CN)C(=NC=3C1=CN(C3O)C4=CC=CC=C4)C,Cc1nc2c(O)n(-c3ccccc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN
1118,XZEWWPFRVAGHEH-UHFFFAOYNA-N,CHEMBL494230,3757,A,7.64,chembl20,523112,9606,KCNH2,2320,C1=CC(=CC(=C1N2N=C(CNC(C)C)C(C)=C2C3=CC=C(C=C3)Cl)Cl)Cl,Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1
1119,YFAQEUSUZYCIKL-QWOVJGMINA-N,CHEMBL493061,3757,A,5.69,chembl20,538846,9606,KCNH2,2320,C=1C(Cl)=CC(=CC1Cl)C(=O)NCC2CCN(CC2)CC(=O)C(C)(C)C,CC(C)(C)C(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1
1120,YFOORSARAMYVQM-SFHVURJKNA-N,CHEMBL562569,3757,A,5.66,chembl20,581596,9606,KCNH2,2320,C1=C(C2CCCC2)C(C(N(CC3CCC3)[C@@H]4CNCC4)=O)=CC=C1,O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1
1121,WNAKEYFAGBCYGF-UHFFFAOYNA-N,CHEMBL563926,3757,A,6.2,chembl20,598590,9606,KCNH2,2320,C1=CC=C(N2CCN(CCN(CCC3=CC=CC(=C3)OC)C)C2=O)C=C1Cl,COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1
1122,IDPUQOWVIAMLNB-UHFFFAOYNA-N,CHEMBL403090,3757,A,5.8,chembl20,463821,9606,KCNH2,2320,C=1(C=C(CNC)C(OC=2C(=CC(Cl)=CC2)C)=CC1)N3S(CCC3)(=O)=O,CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1C
1123,WJZWXNNJEAGCKQ-UHFFFAOYNA-N,CHEMBL590933,3757,A,6.08,chembl20,1369316,9606,KCNH2,2320,C1(N(C2=CC=CC=C2N1CCCCCC)CC(COC=3C=C(C=CC3)C)O)=N,CCCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21
1124,WKHNOPNLWLSUBU-PKSOQXRJNA-N,CHEMBL401258,3757,A,5.24,chembl20,460777,9606,KCNH2,2320,C=1(C2=CC=C(C=C2)C#N)OC(C(=O)NC=3C=C(C=CC3)C)=CC1,Cc1cccc(NC(=O)c2ccc(-c3ccc(C#N)cc3)o2)c1
1125,WTUFOMZOHTZGNS-UHFFFAOYNA-N,CHEMBL572559,3757,A,5.09,chembl20,766668,9606,KCNH2,2320,C1(=CC=2SC(=NC2C=N1)N3CCC(CC3)N4CCCCC4)C5=CN=C(C=C5)C,Cc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1
1126,WSEQXVZVJXJVFP-UHFFFAOYNA-N,CHEMBL549,3757,A,8.0,chembl20,1275662,9606,KCNH2,2320,C1(C2=C(C=C(C#N)C=C2)CO1)(C=3C=CC(=CC3)F)CCCN(C)C,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
1127,WPVFKJYCCHKJTF-LILDFLRNNA-N,CHEMBL1304667,3757,A,5.11,chembl20,688226,9606,KCNH2,2320,S1C2=NC=NC(SCC(=O)NC(=O)C=3N(C=CC3)C)=C2C(=C1C)C,Cc1sc2ncnc(SCC(=O)NC(=O)c3cccn3C)c2c1C
1128,WQOMZYPBVOXQJY-QGZVFWFLNA-N,CHEMBL1095202,3757,A,5.68,chembl20,630101,9606,KCNH2,2320,C1=CC=C2C(=C1)N=C([C@@H]3CCCN(C3)C4CCOCC4)N2CCOCC,CCOCCn1c([C@@H]2CCCN(C3CCOCC3)C2)nc2ccccc21
1129,WVAKRQOMAINQPU-LNNLXFCONA-N,CHEMBL1091720,3757,A,5.92,chembl20,718490,9606,KCNH2,2320,C=1C=C(CCC=2NC(=CN2)CC(CC)(C)C)C=CC1C=3C=CC=CN3,CCC(C)(C)Cc1cnc(CCc2ccc(-c3ccccn3)cc2)[nH]1
1130,WVAKRQOMAINQPU-LQFNOIFHNA-N,25025860,3757,A,5.92082,pubchem,569950,9606,KCNH2,2320,N=1C(CC(CC)(C)C)=CNC1CCC2=CC=C(C=C2)C3=NC=CC=C3,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1
1131,WAFZISBSKUIZLT-FAWQMPIZNA-N,CHEMBL1162004,3757,A,5.74,chembl20,446746,9606,KCNH2,2320,[C@@]12(OO[C@]3(C4CC5CC3CC(C4)C5)O1)CC[C@@H](CC2)CN,NC[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3
1132,XCEJVZUIMKOKDS-UHFFFAOYNA-N,46911116,3757,A,5.22185,pubchem,605441,9606,KCNH2,2320,FC1=C(N2N=C3C(N4CC(OC)C4)=NN=C(C3=C2C)C)C=CC(OCC)=C1,CCOc1ccc(-n2nc3c(N4CC(OC)C4)nnc(C)c3c2C)c(F)c1
1133,WXXZEGZOJUWMSL-UHFFFAOYNA-N,CHEMBL1088,3757,A,6.5,chembl20,725152,9606,KCNH2,2320,N1(C=2C=C(S(O)=C)C=CC2SC3=C1C=CC=C3)CCC4N(C)CCCC4,C=S(O)c1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
1134,XALQVCHIEPRQSZ-QVUQFMIFNA-N,CHEMBL1224268,3757,A,5.02,chembl20,652625,9606,KCNH2,2320,C=1C=C(C=2C=CC=C(N3C=CC(=N3)C(N)=O)C2)C(OC(F)(F)F)=CC1,NC(=O)c1ccn(-c2cccc(-c3ccccc3OC(F)(F)F)c2)n1
1135,WVWFBDNEALDWKB-WNVDMVQFNA-N,CHEMBL2012023,3757,A,6.1,chembl20,811993,9606,KCNH2,2320,C=1C=C(N(C2=CC=C(C=C2)NC=3N=C(C=CN3)N)C)C=CC1Cl,CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1
1136,XAQNCLSQQYEQMI-UHFFFAOYNA-N,CHEMBL1823042,3757,A,5.0,chembl20,766668,9606,KCNH2,2320,C1=C(OC2CNC(C(=O)N3CCCN(CC3)C4CCC4)C2)C=C(F)C=C1,O=C(C1CC(Oc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1
1137,YKMNHKUFLWUPJX-OAHLLOKONA-N,CHEMBL1085964,3757,A,5.21,chembl20,634306,9606,KCNH2,2320,C=1C(=CC=2C=CC(=NC2C1)C3=NC=CN=C3)CCN4[C@@H](CCC4)C,C[C@@H]1CCCN1CCc1ccc2nc(-c3cnccn3)ccc2c1
1138,YNXMRPPJUWZMOJ-MDZDMXLPNA-N,CHEMBL240877,3757,A,5.85,chembl20,454647,9606,KCNH2,2320,C=1C=CC(S(C2=CN=C(C=C2)/C=C/C=3C(=CC=CC3)O)(=O)=O)=C(C1)F,O=S(=O)(c1ccc(/C=C/c2ccccc2O)nc1)c1ccccc1F
1139,YMTINGFKWWXKFG-UHFFFAOYNA-N,CHEMBL672,3757,A,5.05,chembl20,752583,9606,KCNH2,2320,C(C(OC1=CC=C(C(C=2C=CC(=CC2)Cl)=O)C=C1)(C)C)(OC(C)C)=O,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
1140,YRQCJPSWALKIBN-JXMROGBWNA-N,CHEMBL395459,3757,A,5.54,chembl20,454647,9606,KCNH2,2320,C=1C=C(C(S(C2=CN=C(C=C2)/C=C/C3=CC=C(C=C3)F)=O)=CC1)F,[O-][S+](c1ccc(/C=C/c2ccc(F)cc2)nc1)c1ccccc1F
1141,XVEBRLBGCRNIRF-QWOVJGMINA-N,CHEMBL601041,3757,A,6.29,chembl20,1369316,9606,KCNH2,2320,C=1(C=2C(=CC=CC2)N=C3C1C=CC=C3)NC4=CC=C(C=C4)OCC,CCOc1ccc(Nc2c3ccccc3nc3ccccc23)cc1
1142,XYJOKKCUWQUUGY-UYBDAZJANA-N,CHEMBL3298229,3757,A,5.29,chembl20,1367555,9606,KCNH2,2320,C=1(C2=C(C=CC1)OC(N=C2NCC(C3=CC=CC=C3)(C)C)=O)OC,COc1cccc2oc(=O)nc(NCC(C)(C)c3ccccc3)c12
1143,XXLZFTAERDLUAG-UHFFFAOYNA-N,CHEMBL477356,3757,A,5.0,chembl20,766668,9606,KCNH2,2320,C=1C=C(C=2C(N(C=3C=CC(=CC3)OCCCN4CCCC4)C(=NC2C1)C)=O)F,Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1
1144,XVMSTDBLFRGHSD-UHFFFAOYNA-N,46861859,3757,A,5.86233,pubchem,479237,9606,KCNH2,2320,FC1=CC=C(CN2C(=NC=3C2=CC=CC3)C4CN(CCC4)C(C)C)C=C1,CC(C)N1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1
1145,XVRPRWGSQMQJEH-UHFFFAOYNA-N,CHEMBL246499,3757,A,5.56,chembl20,455690,9606,KCNH2,2320,C=1(N2CCNCC2)C=3OCCN(S(=O)(=O)C4=C(C=CC=C4)F)C3C=C(C)C1,Cc1cc(N2CCNCC2)c2c(c1)N(S(=O)(=O)c1ccccc1F)CCO2
1146,ZTMMRPYTOJQXRD-OAHLLOKONA-N,CHEMBL1085326,3757,A,5.68,chembl20,634306,9606,KCNH2,2320,C1=COC=C1C=2C=CC=3C=C(C=CC3N2)CCN4[C@@H](CCC4)C,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccoc3)ccc2c1
1147,ZQADELCMZHYIPT-ZDUSSCGKNA-N,CHEMBL1092495,3757,A,6.62,chembl20,624297,9606,KCNH2,2320,C1=CC=C2C(=C1)SC(=C2[C@H](C=3C=CC(=CN3)F)C)CCN(C)C,C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12
1148,ZNIBIJIBEXSCNO-UHFFFAOYNA-N,CHEMBL1338358,3757,A,5.2,chembl20,752583,9606,KCNH2,2320,O=C(C=1C2=C(N(C1C)CCC)C=CC=C2)C3=CC=4C(C=C3)=CC=CC4,CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21
1149,ZQIADMORWXCKPH-UHFFFAOYNA-N,CHEMBL564298,3757,A,6.0,chembl20,577524,9606,KCNH2,2320,C1=CC=C2CN(CC2=C1)CCN3C(N(CC3)C4=CC=C(C=C4)C(C)(C)C)=O,CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1
1150,ZQTVCQIJTREKSP-UHFFFAOYNA-N,CHEMBL1256661,3757,A,5.6,chembl20,752583,9606,KCNH2,2320,C1=CC=C2SC3=C(C=C(C=C3)C(=O)CC)N(C2=C1)CCCN(C)C,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
1151,ZQXPNWSXFWKXRZ-UHFFFAOYNA-N,45272894,3757,A,6.8632800000000005,pubchem,432953,9606,KCNH2,2320,FC1=CC=C(CN2C(N3CCC(N4C=CN=C4)CC3)=NC=5C2=CC=CC5)C=C1,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1
1152,YVOIVVWXMHBXQF-UHFFFAOYNA-N,CHEMBL243899,3757,A,6.1,chembl20,446344,9606,KCNH2,2320,C=1C(=CC=2CCN(CCC2C1)CCCSC3=NN=C(N3C)C)C4=NOC(=C4)C,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1
1153,ZIDVNUPMZWXECL-UHFFFAOYNA-N,44254060,3757,A,5.46055,pubchem,431707,9606,KCNH2,2320,S1C=C(C2=CC3(OC=4C2=CC=CC4)CCNCC3)C=C1C(=O)N(CC)CC,CCN(CC)C(=O)c1cc(C2=CC3(CCNCC3)Oc3ccccc32)cs1
1154,ZIQPYQDHSBARGA-UHFFFAOYNA-N,CHEMBL1823339,3757,A,5.09,chembl20,766668,9606,KCNH2,2320,C1(=CC=C(CN(C(N2CCN(CC2)C(C)C)=C)C)C=C1)C=3C=CC=CC3,C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1
1155,ZISZDFROUCQXSA-UHFFFAOYNA-N,CHEMBL468937,3757,A,5.54,chembl20,523112,9606,KCNH2,2320,C1=CC(=CC(Cl)=C1N2N=C(CNC3CCCC3)C(C)=C2C4=CC=CN=C4)Cl,Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccnc1
1156,ZIUKNCKMMHVPCJ-UHFFFAOYNA-N,44387733,3757,A,6.400119999999999,pubchem,238178,9606,KCNH2,2320,S(=O)(=O)(C1(F)CCN(CC1)CCC2=C(F)C=C(F)C=C2)C=3C(F)=CC=CC3,O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1
1157,YZKDZSSMZPGBAY-SFHVURJKNA-N,45270149,3757,A,5.84164,pubchem,430252,9606,KCNH2,2320,O=C(N([C@H]1CCNC1)CC(C)C)C2=C(C3=CC=CC=C3)C=CC=C2,CC(C)CN(C(=O)c1ccccc1-c1ccccc1)[C@H]1CCNC1
1158,ZDHMHTKEGJLXMO-UHFFFAOYNA-N,CHEMBL559386,3757,A,5.4,chembl20,577524,9606,KCNH2,2320,C1=CC=C2CN(CC2=C1)CCN3C(N(CC3)C4=CC(=CC=C4)OC(C)C)=O,CC(C)Oc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1
1159,ZDXWENNHTOBFEW-LILDFLRNNA-N,CHEMBL582486,3757,A,5.09,chembl20,1369317,9606,KCNH2,2320,ClC=1C=CC(NC(=O)N2CCN(CC2)C3=NN4C=NN=C4C=C3)=CC1,O=C(Nc1ccc(Cl)cc1)N1CCN(c2ccc3nncn3n2)CC1
1160,ZNSJAQHBJNKWDG-PKSOQXRJNA-N,1014390,3757,A,5.39147,pubchem,2121,9606,KCNH2,2320,ClC1=C(OCC(=O)NC(=S)N2CCCC=3C2=CC=CC3)C=CC(Cl)=C1,O=C(COc1ccc(Cl)cc1Cl)NC(=S)N1CCCc2ccccc21
1161,ZHXVQRYIFPABPL-UHFFFAOYNA-N,53321464,3757,A,7.10002,pubchem,576612,9606,KCNH2,2320,N1(CCC(C=2C=3C(NC2C=4C=CC=CC4)=CC=CC3)CC1)C5=CC=CC=C5,c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1
1162,ZLTSZWHSENZQQI-UHFFFAOYNA-N,71452881,3757,A,6.55284,pubchem,689138,9606,KCNH2,2320,O1C=C2C=C(CCN3CCN(CC3)CCC4=CC5=NON=C5C=C4)C=CC2=C1O,Oc1occ2cc(CCN3CCN(CCc4ccc5nonc5c4)CC3)ccc12
1163,ZKZXNDJNWUTGDK-NSCUHMNNNA-N,CHEMBL1315166,3757,A,5.55,chembl20,752583,9606,KCNH2,2320,C=1N=CC=C2C(=CC=CC12)S(=O)(=O)NCCNC/C=C/C=3C=CC(=CC3)Br,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12
1164,ZEWQUBUPAILYHI-UHFFFAOYNA-N,CHEMBL1257040,3757,A,5.55,chembl20,752583,9606,KCNH2,2320,N1(C2=C(C=CC(C(F)(F)F)=C2)SC3=C1C=CC=C3)CCCN4CCN(CC4)C,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1165,ZVQVWCQOAHBIGN-UHFFFAOYNA-N,CHEMBL563247,3757,A,5.1,chembl20,577524,9606,KCNH2,2320,N1(CCN(CCN2CC=3C(C2)=CC=CC3)C1=O)C=4C5=C(SC4)C=CC=C5,O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12
1166,ZTVPAUFQOLAZQN-UHFFFAOYNA-N,CHEMBL579300,3757,A,6.56,chembl20,1369316,9606,KCNH2,2320,ClC1=CC=C2OC(=O)CC(=NC3CCN(CCCC4=CC=CC=C4)CC3)C2=C1,O=C1CC(=NC2CCN(CCCc3ccccc3)CC2)c2cc(Cl)ccc2O1
1167,ZVMMVSSEAMUNGI-LQFNOIFHNA-N,10316203,3757,A,5.1249400000000005,pubchem,346849,9606,KCNH2,2320,ClC=1C=C2N=CC=C(NC=3C=C(O)C(CNC(C)(C)C)=CC3)C2=CC1,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O
1168,ZWBIIYBHVNHQOG-UHFFFAOYNA-N,CHEMBL565017,3757,A,6.2,chembl20,577524,9606,KCNH2,2320,C1=CC=C2CN(CC2=C1)CCN3C(N(CC3)C4=CC(=CC=C4)OC(F)(F)F)=O,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1
1169,ZXBGDMYNCLFGDV-PKSOQXRJNA-N,CHEMBL2036748,3757,A,5.8,chembl20,823014,9606,KCNH2,2320,N1(C(NC=2C=CC(=C(C2)Cl)Cl)=O)CCN(CC3CCCN(C3)C)CC1,CN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1
1170,ZXEOXGMTUMPKSG-UHFFFAOYNA-N,CHEMBL1762800,3757,A,5.9,chembl20,739892,9606,KCNH2,2320,C1=CC(=C2C(=C1)C(=CN2CC3CCOCC3)C4=NC(=CS4)CN(CC)CC)CC,CCc1cccc2c(-c3nc(CN(CC)CC)cs3)cn(CC3CCOCC3)c12
1171,ZYGYGZWDRYFARC-LILDFLRNNA-N,CHEMBL3287926,3757,A,5.81,chembl20,1366317,9606,KCNH2,2320,N1=C(C(=CN1)SC2=CC=C(C=C2)Cl)C3=CC4=C(C=C3)OCCO4,Clc1ccc(Sc2c[nH]nc2-c2ccc3c(c2)OCCO3)cc1
1172,ZZQHNBGRWRQWFI-RBRDMXKPNA-N,CHEMBL293749,3757,A,5.4,chembl20,752583,9606,KCNH2,2320,C1=CC=CC=C1CCNC(/C(=C/C=2C=CC(=C(C2)O)O)/C#N)=O,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1
1173,BGIYKDUASORTBB-LQFNOIFHNA-N,CHEMBL17331,3757,A,5.05,chembl20,752583,9606,KCNH2,2320,N=1C(=C(C2=CC=NC=C2)NC1C3=CC=C(N(=O)=O)C=C3)C=4C=CC(=CC4)F,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
1174,BDFDDNBUMMBWBK-KONWIMBFNA-N,CHEMBL2147022,3757,A,5.37,chembl20,850453,9606,KCNH2,2320,NC1=NC2=NNC(CNC3=CC(=CC=N3)C=4C=CC(C#N)=CC4C)=C2C=C1,Cc1cc(C#N)ccc1-c1ccnc(NCc2[nH]nc3nc(N)ccc23)c1
1175,BFLBDFBTHQVGNL-LNNLXFCONA-N,CHEMBL582666,3757,A,5.75,chembl20,1369316,9606,KCNH2,2320,C1CN(CCO1)C2=CC=C(NC3=CC=NC4=CC5=CC=CC=C5C=C34)C=C2,c1ccc2cc3c(Nc4ccc(N5CCOCC5)cc4)ccnc3cc2c1
1176,BFMDPOKKTBBFDM-XBTAAFKLNA-N,CHEMBL1423318,3757,A,5.33,chembl20,688226,9606,KCNH2,2320,S=C(NC1=C(N2CCOCC2)C=CC(=C1)C(F)(F)F)NC(=O)C=3OC=CC3,O=C(NC(=S)Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1ccco1
1177,BEKMNXOHTDDWPM-UHFFFAOYNA-N,25068905,3757,A,5.55129,pubchem,516803,9606,KCNH2,2320,O(CCCN1CCN(CC1)C=2C=3C(C=CC2)=CC=CC3)C4=CC=5C(=CNC5O)C=C4,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12
1178,BFBFICFCZIEHLW-UHFFFAOYNA-N,45482708,3757,A,5.95424,pubchem,616657,9606,KCNH2,2320,S1C(N2CCC(N3CCCCC3)CC2)=NC=4N=CC(=CC14)C5=CC=C(C=C5)C#N,N#Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cc1
1179,BASSYYDTNNLLSN-WYSNOSMLNA-N,CHEMBL3237579,3757,A,5.0,chembl20,1337884,9606,KCNH2,2320,C=1(C(=CC(=NN1)NCCN)NC2=CC=C(C(=N2)CCC)OC)C(=O)N,CCCc1nc(Nc2cc(NCCN)nnc2C(N)=O)ccc1OC
1180,ARTHMYMZKYCXTE-UHFFFAOYNA-N,57448274,3757,A,5.60206,pubchem,718451,9606,KCNH2,2320,S1C(OC2=CC=C(OCCN3CCC(N4CCCC4=O)CC3)C=C2)=NC5=NC=CC=C15,O=C1CCCN1C1CCN(CCOc2ccc(Oc3nc4ncccc4s3)cc2)CC1
1181,AWPASOZUABXVOH-UHFFFAOYNA-N,11640376,3757,A,5.42022,pubchem,492638,9606,KCNH2,2320,N1(CCCCCCN2CCN(CC2)C3=CC=CC=C3)CCN(CC1)C=4C=C(C=CC4)C,Cc1cccc(N2CCN(CCCCCCN3CCN(c4ccccc4)CC3)CC2)c1
1182,AXIFLPLKZRNVDP-INIZCTEONA-N,CHEMBL1094549,3757,A,5.19,chembl20,630100,9606,KCNH2,2320,C1=CC=C2C(=C1)N=C([C@H]3CCCN(C3)C)N2CC4=CC=C(C=C4)F,CN1CCC[C@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1
1183,AVTONHYDPSFOLQ-UHFFFAOYNA-N,CHEMBL1079837,3757,A,5.9,chembl20,622010,9606,KCNH2,2320,C1C2(C3=CC=C(C=C3)OC)C(CN1CCCSC4=NN=C(N4C)C5=C(N=CO5)C)C2,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1
1184,AYGFADNRIUKNFZ-HXTKINSTNA-N,56679817,3757,A,6.4437,pubchem,620582,9606,KCNH2,2320,ClC1=CC(C(=O)NCC2(CCN(CC2)CCC3=CC=CC=C3)C#N)=CC(Cl)=C1,N#CC1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CCc2ccccc2)CC1
1185,AATNRUXRJQIOEV-UHFFFAOYNA-N,56952778,3757,A,6.17393,pubchem,762038,9606,KCNH2,2320,O=C1N(C2=NC=CC=C2C3(CCN(CC3)CC4CCN(CC4)C(OCC)=O)C1)CCC,CCCN1C(=O)CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2cccnc21
1186,CBYMJXSYCPSHQC-QIIRLMHINA-N,CHEMBL1084582,3757,A,5.0,chembl20,634306,9606,KCNH2,2320,C=1NN=CC1C=2C=CC=3C=C(C=CC3N2)CCN4[C@@H](CCC4)C,C[C@@H]1CCCN1CCc1ccc2nc(-c3cn[nH]c3)ccc2c1
1187,ZSEYAGMKVLDVQC-QGZVFWFLNA-N,CHEMBL1934355,3757,A,6.0,chembl20,794860,9606,KCNH2,2320,O=S(C1=CC=C(C=C1)C=2C=CC(CCN3CCC[C@H]3C)=CC2)(=O)CC,CCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1
1188,BYTPONDKUKDMDH-MRXNPFEDNA-N,46890523,3757,A,5.16115,pubchem,483431,9606,KCNH2,2320,N1([C@@H](CCC1)C)CCC2=CC=3C(=NC(=CC3)C=4C=CN=CC4)C=C2,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccncc3)ccc2c1
1189,BZNSXKFFBJLSJV-UHFFFAOYNA-N,11502008,3757,A,8.091510000000001,pubchem,551222,9606,KCNH2,2320,O(CCN1CCCC1)C2=CC=C(N3C(=O)C=C(OCC4=CC=CC=C4)C=C3)C=C2,O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCC2)cc1
1190,BZUOLQNPHMFGPW-CQSZACIVNA-N,CHEMBL1083274,3757,A,5.0,chembl20,634306,9606,KCNH2,2320,O1C(=NC(=C1C=2C=CC=3C=C(CCN4[C@@H](CCC4)C)C=CC3N2)C)C,Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)o1
1191,BZUVXLPHVGFEJA-UHFFFAOYNA-N,CHEMBL1642485,3757,A,8.01,chembl20,699750,9606,KCNH2,2320,C1(OCC2=CC=CC=C2)=CC(=O)N(C3=CC=C(OCCN(CC)CC)C=C3)C=C1,CCN(CC)CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1
1192,BWYGQPPOOUSMRI-GQVUDLBVNA-N,CHEMBL1835061,3757,A,6.0,chembl20,772880,9606,KCNH2,2320,N1CCC[C@H]1CNC=2N=C(NC=3C=C(C)C=CC3)C(=CN2)C(N)=O,Cc1cccc(Nc2nc(NC[C@@H]3CCCN3)ncc2C(N)=O)c1
1193,BWYGQPPOOUSMRI-OLKIQZFINA-N,CHEMBL1835062,3757,A,5.6,chembl20,772880,9606,KCNH2,2320,N1CCC[C@@H]1CNC=2N=C(NC=3C=C(C)C=CC3)C(=CN2)C(N)=O,Cc1cccc(Nc2nc(NC[C@H]3CCCN3)ncc2C(N)=O)c1
1194,AGNKOCOPBGDROC-SOFGYWHQNA-N,CHEMBL397112,3757,A,5.32,chembl20,454647,9606,KCNH2,2320,C1=CC(=C(S(C2=CN=C(C=C2)/C=C/C3=C(C=C(C=C3)F)Cl)(=O)=O)C=C1)F,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c1ccccc1F
1195,ACFOZQUWTKSSQQ-QWOVJGMINA-N,46846313,3757,A,5.55284,pubchem,729488,9606,KCNH2,2320,S1C(C(=O)NC2CC2)=CC=C1N3C4=C(N=C3C)C=C(OC(F)(F)F)C=C4,Cc1nc2cc(OC(F)(F)F)ccc2n1-c1ccc(C(=O)NC2CC2)s1
1196,ACWQYDRGHQCDME-UHFFFAOYNA-N,56970631,3757,A,6.17393,pubchem,689138,9606,KCNH2,2320,O1C=C2C=C(CCN3CCN(CC3)CCC4=CC(OCC)=C(C=C4)C#N)C=CC2=C1O,CCOc1cc(CCN2CCN(CCc3ccc4c(O)occ4c3)CC2)ccc1C#N
1197,AIGMIQVSRPRWAQ-CQSZACIVNA-N,CHEMBL1090186,3757,A,5.3,chembl20,625165,9606,KCNH2,2320,C1(=CC=C2C(=C(CCN(C)C)CC2=C1)[C@@H](C)C=3N=CC=NC3OC)OC,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccnc1OC
1198,AIGURZIJMUKKHV-LNNLXFCONA-N,CHEMBL602940,3757,A,5.15,chembl20,1369317,9606,KCNH2,2320,O=C(NCC1CC2=CC=CC(=C2O1)C=3C=CN=CC3)C4=CSC=5CCCCC45,O=C(NCC1Cc2cccc(-c3ccncc3)c2O1)c1csc2c1CCCC2
1199,ABCLYDOXFRWKNB-UHFFFAOYNA-N,CHEMBL1822863,3757,A,5.08,chembl20,766668,9606,KCNH2,2320,C=1C(CCN2C(CCC2)C)=CC=3C=CC(=NC3C1)C=4C(=NC(=C(C4)C#N)C)C,Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C#N
